HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainTestWeight,GrainMassDry,GrainOilDM,AvgResidueMoistureProportionByCrop,ResidueMassDry_P2,ResidueMassDryPerArea_P2,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,GrainYieldDryPerArea_P3,GrainYieldDryPerArea_P,HarvestIndex,HIMin,HIMax,HarvestIndexAvg,AdjRSquared,DfResidual,InterceptEstimate,XEstimate,ResidueMassDryPerArea.linear,HarvestIndex.linear,ResidueMassDryPerArea.HI,ResidueMassDryPerArea_P,ResidueMassDryPerArea_P3
2015,GB,-117.079316999999,46.782479,337,2.4384,95.14435695538057,,,2.4384,,,,99.65551181102362,,,,GPHY15_GB_B6_337_24-N,,,,,,,,0.10582687380529636,,99.65551181102362,B,6,0.8591690810906644,1,148.47851049868765,95.14435695538057,2,0.488421052631579,0.047,0.571,0.5159006912707974,0.8757141967361995,97,27.13997823177909,0.7382403323998376,,,,2,99.65551181102362
2015,GB,-117.078891047999,46.782394548,338,2.4384,132.8740157480315,,,2.4384,,,,120.57086614173228,,,,GPHY15_GB_C1_338_25-N,,,,,,,,0.10582687380529636,,120.57086614173228,C,1,1.01241618331628,1,148.47851049868765,132.8740157480315,2,0.5242718446601942,0.047,0.571,0.5159006912707974,0.8757141967361995,97,27.13997823177909,0.7382403323998376,,,,2,120.57086614173228
2015,WW,-117.084616999999,46.782636,348,2.4384,555.6922572178478,,,2.4384,,,,,,,",moisture",GPHY15_WW_A1_348_11-O,11.6,4.3,69.5,22,58.9,,,0.08221444053697154,,,A,1,1.2364936440767542,1,424.32383238054143,555.6922572178478,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,829.7288249466932,0.4010998997861723,,3,829.7288249466932
2015,WW,-117.084198999999,46.782725,349,2.4384,567.9954068241469,,,2.4384,,,,,,,",moisture",GPHY15_WW_A2_349_12-O,9,5.5,72.5,20.3,59.7,,,0.08221444053697154,,,A,2,0.8604165432489843,1,424.32383238054143,567.9954068241469,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,838.1536452052605,0.40393684154919035,,3,838.1536452052605
2015,WW,-117.083780999999,46.782678,350,2.4384,473.67125984251965,,,2.4384,,,,701.6896325459318,,,,GPHY15_WW_A3_350_13-O,11,12.9,69.3,28.5,57,,,0.08221444053697154,,701.6896325459318,A,3,1.102500458557984,1,424.32383238054143,473.67125984251965,2,0.40300069783670617,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,,,,2,701.6896325459318
2015,WW,-117.083362999999,46.782741,351,2.4384,474.49146981627297,,,2.4384,,,,,,,",moisture,starch",GPHY15_WW_A4_351_14-O,9.8,5.9,75.2,22.6,57.6,,,0.08221444053697154,,,A,4,1.0214104943634963,1,424.32383238054143,474.49146981627297,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,774.1250112401478,0.3800137808647364,,3,774.1250112401478
2015,WW,-117.082918786999,46.782647626,352,2.4384,457.26706036745406,,,2.4384,,,,,,,",moisture",GPHY15_WW_A5_352_15-O,11.2,5.2,68.9,22.3,58.2,,,0.08221444053697154,,,A,5,1.0452991113081658,1,424.32383238054143,457.26706036745406,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,762.3302628781533,0.37493281729298106,,3,762.3302628781533
2015,WW,-117.082526999999,46.782731,353,2.4384,454.39632545931755,,,2.4384,,,,,,,",moisture,starch",GPHY15_WW_A5_353_16-O,10.5,5.8,73.7,23.4,59.7,,,0.08221444053697154,,,A,5,1.1046236479749156,1,424.32383238054143,454.39632545931755,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,760.3644714844876,0.37406238874560743,,3,760.3644714844876
2015,WW,-117.082108999999,46.782768,354,2.4384,494.996719160105,,,2.4384,,,,,,,",moisture,starch",GPHY15_WW_A6_354_17-O,9.4,6.1,74.2,21.2,60.2,,,0.08221444053697154,,,A,6,1.184235046008643,1,424.32383238054143,494.996719160105,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,788.1663783377603,0.38576290116613837,,3,788.1663783377603
2015,SC,-117.081690999999,46.78257,355,2,209.5,,,2,,,,392.5,,,",empty residue bag",GPHY15_SC_B1_355_18-O,,6.6,,,49.8,,48.8,0.10991898024230852,,392.5,B,1,1.0826035571785513,1,194.126582278481,209.5,2,0.3480066445182724,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,392.5
2015,SC,-117.081272999999,46.782709,356,2,221.5,,,2,,,,452,,,,GPHY15_SC_B2_356_19-O,,6.5,,,49.7,,49.6,0.10991898024230852,,452,B,2,1.0809267287397708,1,194.126582278481,221.5,2,0.32887899034892354,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,452
2015,SC,-117.080854999999,46.782711,357,2,288.5,,,2,,,,487.5,,,",empty residue bag",GPHY15_SC_B2_357_20-O,,6.6,,,50.4,,49.5,0.10991898024230852,,487.5,B,2,1.009044808641277,1,194.126582278481,288.5,2,0.37177835051546393,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,487.5
2015,WW,-117.080414076999,46.782556077,358,2.4384,578.2480314960629,,,2.4384,,,,,,,",moisture",GPHY15_WW_B4_358_21-O,13,5,68.1,27,57.3,,,0.08221444053697154,,,B,4,1.2092177458469604,1,424.32383238054143,578.2480314960629,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,845.1743287540669,0.40623784453860257,,3,845.1743287540669
2015,WW,-117.080018999999,46.78283,359,2.4384,358.84186351706035,,,2.4384,,,,,,,",moisture",GPHY15_WW_B4_359_22-O,13.7,5.3,66.9,31.2,53.6,,,0.08221444053697154,,,B,4,1.2300558114118447,1,424.32383238054143,358.84186351706035,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,694.9317008096135,0.3405303337120137,,3,694.9317008096135
2015,SB,-117.079600999999,46.782801,360,2.4384,165.27230971128608,,,2.4384,,,,,,,,GPHY15_SB_B5_360_23-O,16.5,11.3,59.6,,48.8,,,0.05287311950887854,,,B,5,0.9579377087971086,1,267.44703787026623,165.27230971128608,2,,0.09,0.578,0.4985237771701462,-0.2842803094829067,3,315.7645004261274,-0.12761370108209266,294.6734892974843,0.35932996902562125,,3,294.6734892974843
2015,WW,-117.084229832999,46.782965967,371,2.4384,322.752624671916,,,2.4384,,,,,,,",moisture",GPHY15_WW_A1_371_12-P,11.5,4.5,68.7,22.4,52.8,,,0.08221444053697154,,,A,1,1.0936336798418134,1,424.32383238054143,322.752624671916,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,670.2188947178156,0.32503714192152855,,3,670.2188947178156
2015,WW,-117.083797999999,46.782964,372,2.4384,399.0321522309711,,,2.4384,,,,,,,",moisture",GPHY15_WW_A2_372_13-P,12.3,5,70.7,25.9,57.7,,,0.08221444053697154,,,A,2,1.0090937994952425,1,424.32383238054143,399.0321522309711,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,722.4527803209339,0.35580696686043345,,3,722.4527803209339
2015,WW,-117.083379999999,46.783027,373,2.4384,402.31299212598424,,,2.4384,,,,,,,",moisture",GPHY15_WW_A3_373_14-P,11.7,5.4,69.3,25.9,57,,,0.08221444053697154,,,A,3,1.1335229358392391,1,424.32383238054143,402.31299212598424,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,724.699399056552,0.3569729980553725,,3,724.699399056552
2015,WW,-117.082961999999,46.782948,374,2.4384,369.9146981627296,,,2.4384,,,,,,,",moisture",GPHY15_WW_A4_374_15-P,12.5,5.1,68.3,26.5,55,,,0.08221444053697154,,,A,4,1.1527420847196579,1,424.32383238054143,369.9146981627296,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,702.5140390423243,0.3449317286356902,,3,702.5140390423243
2015,WW,-117.082528268999,46.783006217,375,2.4384,277.64107611548553,,,2.4384,,,,,,,",moisture",GPHY15_WW_A5_375_16-P,10.1,5.1,71.2,21.3,59,,,0.08221444053697154,,,A,5,1.0532709282780504,1,424.32383238054143,277.64107611548553,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,639.3278871030682,0.3027813233077896,,3,639.3278871030682
2015,WW,-117.082125999999,46.783054,376,2.4384,317.01115485564304,,,2.4384,,,,,,,",moisture",GPHY15_WW_A5_376_17-P,10.8,5.2,71.2,22.2,57.7,,,0.08221444053697154,,,A,5,1.0771426182275383,1,424.32383238054143,317.01115485564304,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,666.2873119304841,0.322395656622736,,3,666.2873119304841
2015,SC,-117.081650329999,46.782821323,377,2,245.5,,,2,,,,574.5,,,,GPHY15_SC_B1_377_18-P,,6.5,,,49.5,,49.3,0.10991898024230852,,574.5,B,1,1.0322045523186532,1,194.126582278481,245.5,2,0.299390243902439,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,574.5
2015,SC,-117.081289999999,46.782995,378,2,244.5,,,2,,,,410.5,,,",empty residue bag",GPHY15_SC_B1_378_19-P,,6.5,,,49.2,,50.3,0.10991898024230852,,410.5,B,1,1.0216982515195503,1,194.126582278481,244.5,2,0.3732824427480916,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,410.5
2015,SC,-117.080871999999,46.782997,379,2,238,,,2,,,,448,,,",empty residue bag",GPHY15_SC_B2_379_20-P,,6.1,,,49.7,,49.6,0.10991898024230852,,448,B,2,0.9046355707323022,1,194.126582278481,238,2,0.3469387755102041,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,448
2015,SC,-117.080453999999,46.782853,380,2,211,,,2,,,,489,,,,GPHY15_SC_B3_380_21-P,,6.6,,,48.4,,48.7,0.10991898024230852,,489,B,3,1.0486564822826443,1,194.126582278481,211,2,0.30142857142857143,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,489
2015,SC,-117.080035999999,46.783116,381,2,209.5,,,2,,,,421.5,,,",empty residue bag",GPHY15_SC_B3_381_22-P,,7,,,47.5,,43.5,0.10991898024230852,,421.5,B,3,0.7971117155422676,1,194.126582278481,209.5,2,0.33201267828843106,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,421.5
2015,WW,-117.083909848999,46.783125849,394,2.4384,404.3635170603674,,,2.4384,,,,679.5439632545931,,,,GPHY15_WW_A2_394_13-Q,12.7,13.1,67,32,53.4,,,0.08221444053697154,,679.5439632545931,A,2,1.0302924850160475,1,424.32383238054143,404.3635170603674,2,0.3730609156261824,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,,,,2,679.5439632545931
2015,WW,-117.083497999999,46.783313,395,2.4384,344.0780839895013,,,2.4384,,,,,,,",moisture",GPHY15_WW_A2_395_14-Q,10.2,4.8,72.2,21.2,57.7,,,0.08221444053697154,,,A,2,0.9878256534186391,1,424.32383238054143,344.0780839895013,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,684.8219164993326,0.3344135327301279,,3,684.8219164993326
2015,WW,-117.083079999999,46.783234,396,2.4384,387.9593175853018,,,2.4384,,,,,,,",moisture",GPHY15_WW_A3_396_15-Q,11.9,5,70.2,25.9,56.1,,,0.08221444053697154,,,A,3,0.9696065103960935,1,424.32383238054143,387.9593175853018,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,714.8704420882232,0.35178531788999867,,3,714.8704420882232
2015,WW,-117.082661999999,46.783303,397,2.4384,287.48359580052494,,,2.4384,,,,,,,",moisture",GPHY15_WW_A4_397_16-Q,10.8,5.6,72.5,24.7,57.6,,,0.08221444053697154,,,A,4,0.8945826245580302,1,424.32383238054143,287.48359580052494,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,646.0677433099222,0.30794620901562775,,3,646.0677433099222
2015,WW,-117.082275455999,46.783357968,398,2.4384,387.9593175853018,,,2.4384,,,,,,,",moisture",GPHY15_WW_A4_398_17-Q,13,4.8,69.2,27.5,56.6,,,0.08221444053697154,,,A,4,0.971010444742077,1,424.32383238054143,387.9593175853018,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,714.8704420882232,0.35178531788999867,,3,714.8704420882232
2015,WW,-117.081825999999,46.783142,399,2.4384,434.3011811023622,,,2.4384,,,,743.1102362204724,,,,GPHY15_WW_A6_399_18-Q,11.6,13.5,68.3,29.6,53.3,,,0.08221444053697154,,743.1102362204724,A,6,1.2828603687753,1,424.32383238054143,434.3011811023622,2,0.36886102403343785,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,,,,2,743.1102362204724
2015,WW,-117.081407999999,46.783281,400,2.4384,458.497375328084,,,2.4384,,,,,,,",moisture",GPHY15_WW_A6_400_19-Q,12.2,5.3,68.6,27.1,58.6,,,0.08221444053697154,,,A,6,1.072033222722691,1,424.32383238054143,458.497375328084,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,763.1727449040101,0.37530374831544394,,3,763.1727449040101
2015,SC,-117.080989999999,46.783283,401,2,200,,,2,,,,535,,,,GPHY15_SC_B1_401_20-Q,,6.4,,,49.3,,50,0.10991898024230852,,535,B,1,0.7936880354747824,1,194.126582278481,200,2,0.272108843537415,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,535
2015,SC,-117.080571999999,46.783139,402,2,233,,,2,,,,559,,,",NIR ERROR DSP 8192",GPHY15_SC_B2_402_21-Q,,6.9,,,49.5,,47.5,0.10991898024230852,,559,B,2,1.1587092110212933,1,194.126582278481,233,2,0.29419191919191917,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,559
2015,WW,-117.083210561999,46.783457103,419,2.4384,385.08858267716533,,,2.4384,,,,,,,",moisture",GPHY15_WW_A2_419_15-R,13.2,4.7,68.1,27.7,53.8,,,0.08221444053697154,,,A,2,1.0127803800864499,1,424.32383238054143,385.08858267716533,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,712.9046506945574,0.35072036053868344,,3,712.9046506945574
2015,WW,-117.082770872999,46.783515324,420,2.4384,410.51509186351706,,,2.4384,,,,764.4356955380578,,,,GPHY15_WW_A3_420_16-R,12.7,13.6,67,30.6,54.1,,,0.08221444053697154,,764.4356955380578,A,3,0.9400401827763337,1,424.32383238054143,410.51509186351706,2,0.34938917975567185,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,,,,2,764.4356955380578
2015,WW,-117.082366776999,46.783552314,421,2.4384,229.248687664042,,,2.4384,,,,,,,",moisture",GPHY15_WW_A4_421_17-R,14.6,4.3,67,32.9,50.8,,,0.08221444053697154,,,A,4,0.9499916154643759,1,424.32383238054143,229.248687664042,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,606.1902607527028,0.2744050754378824,,3,606.1902607527028
2015,WW,-117.081932999999,46.783428,422,2.4384,344.48818897637796,,,2.4384,,,,,,,",moisture",GPHY15_WW_A5_422_18-R,14.1,4.9,67.3,33.3,54.7,,,0.08221444053697154,,,A,5,0.9413220642557665,1,424.32383238054143,344.48818897637796,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,685.1027438412848,0.334587434675268,,3,685.1027438412848
2015,WW,-117.081483548999,46.783552629,423,2.4384,309.2191601049869,,,2.4384,,,,,,,",moisture",GPHY15_WW_A6_423_19-R,14.4,5.2,66.6,34.1,58.2,,,0.08221444053697154,,,A,6,1.2600465908818188,1,424.32383238054143,309.2191601049869,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,660.9515924333914,0.31872653272214024,,3,660.9515924333914
2015,WW,-117.081096999999,46.783569,424,2.4384,383.8582677165354,,,2.4384,,,,,,,",moisture",GPHY15_WW_A6_424_20-R,13.5,5.5,68.7,33.2,60.4,,,0.08221444053697154,,,A,6,1.4954202463871602,1,424.32383238054143,383.8582677165354,2,,0.08,0.641,0.37563019035903994,0.42144355288630564,15,449.2077766013955,0.6847693906163644,712.0621686687007,0.35026107276787943,,3,712.0621686687007
2015,SC,-117.080678999999,46.783425,425,2,233,,,2,,,,476,,,",empty residue bag",GPHY15_SC_B1_425_21-R,,7.3,,,47.2,,46.6,0.10991898024230852,,476,B,1,0.9648092209688477,1,194.126582278481,233,2,0.32863187588152326,0.04,0.496,0.3235072596954377,0.5226551175105119,77,156.13583910451842,1.2776974902675438,,,,2,476
2016,SC,-117.087513999999,46.778729,1,2,165,,,2,,,,513.5,,,,GPHY16_SC_A4_1_5-A_B,,,,,,,,0.10991898024230852,,513.5,A,4,0.8906068248304736,1,196.22053231939162,165,2,0.2431834929992631,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,513.5
2016,SC,-117.087064549999,46.778691631,2,2,177.5,,,2,,,,538,,,,GPHY16_SC_A5_2_6-A_B,,,,,,,,0.10991898024230852,,538,A,5,0.8303318753543832,1,196.22053231939162,177.5,2,0.24807826694619148,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,538
2016,SC,-117.086677999999,46.778791,3,2,256,,,2,,,,660,,,,GPHY16_SC_A5_3_7-A_B,,,,,,,,0.10991898024230852,,660,A,5,0.994623908128904,1,196.22053231939162,256,2,0.2794759825327511,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,660
2016,SC,-117.086259999999,46.778761,4,2,328.5,,,2,,,,687.5,,,,GPHY16_SC_A6_4_8-A_B,,,,,,,,0.10991898024230852,,687.5,A,6,1.1981412230182493,1,196.22053231939162,328.5,2,0.3233267716535433,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,687.5
2016,SC,-117.085841999999,46.778666,5,2,309,,,2,,,,608.5,,,,GPHY16_SC_B1_5_9-A_B,,,,,,,,0.10991898024230852,,608.5,B,1,1.0312091994246986,1,196.22053231939162,309,2,0.33678474114441415,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,608.5
2016,SC,-117.085418744999,46.778773209,6,2,251,,,2,,,,538.5,,,",Moisture outside limits",GPHY16_SC_B2_6_10-A_B,,3.8,,,50.1,,49.3,0.10991898024230852,,538.5,B,2,0.8577217426068403,1,196.22053231939162,251,2,0.31792273590880304,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,538.5
2016,SC,-117.085005999999,46.778632,7,2,295,,,2,,,,649,,,,GPHY16_SC_B3_7_11-A_B,,,,,,,,0.10991898024230852,,649,B,3,0.9651587879271835,1,196.22053231939162,295,2,0.3125,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,649
2016,SC,-117.084587999999,46.778721,8,2,119,,,2,,,,652,,,,GPHY16_SC_B3_8_12-A_B,,,,,,,,0.10991898024230852,,652,B,3,0.766394057259813,1,196.22053231939162,119,2,0.1543450064850843,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,652
2016,SC,-117.084169999999,46.778674,9,2,195.5,,,2,,,,643.5,,,,GPHY16_SC_B4_9_13-A_B,,,,,,,,0.10991898024230852,,643.5,B,4,1.1601040766937074,1,196.22053231939162,195.5,2,0.233015494636472,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,643.5
2016,SC,-117.083751999999,46.778737,10,2,232,,,2,,,,672.5,,,,GPHY16_SC_B5_10_14-A_B,,,,,,,,0.10991898024230852,,672.5,B,5,0.9358784536436624,1,196.22053231939162,232,2,0.2564953012714207,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,672.5
2016,SC,-117.083333999999,46.778658,11,2,138.5,,,2,,,,613,,,,GPHY16_SC_B6_11_15-A_B,,,,,,,,0.10991898024230852,,613,B,6,0.8714782676144764,1,196.22053231939162,138.5,2,0.18429807052561545,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,613
2016,SC,-117.082939837999,46.778731076,12,2,113.5,,,2,,,,525,,,,GPHY16_SC_B6_12_16-A_B,,,,,,,,0.10991898024230852,,525,B,6,0.8354074798188497,1,196.22053231939162,113.5,2,0.17776037588097102,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,525
2016,WW,-117.082497999999,46.778764,13,2.4384,460.9580052493438,,,2.4384,,,,,,,,GPHY16_WW_C1_13_17-A_G,,,,,,,,0.08221444053697154,,,C,1,0.7419869700810028,1,456.08361454818146,460.9580052493438,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,539.6526719686719,0.46067668049569394,,3,539.6526719686719
2016,WW,-117.081632159999,46.778688635,14,2.4384,554.8720472440945,,,2.4384,,,,,,,,GPHY16_WW_C3_14_19-A_G,,,,,,,,0.08221444053697154,,,C,3,1.0940214340763175,1,456.08361454818146,554.8720472440945,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,631.0241015960592,0.4678926125080834,,3,631.0241015960592
2016,WW,-117.081243999999,46.778707,15,2.4384,415.84645669291336,,,2.4384,,,,,,,,GPHY16_WW_C3_15_20-A_G,,,,,,,,0.08221444053697154,,,C,3,1.033841261807265,1,456.08361454818146,415.84645669291336,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,495.7624655974379,0.4561676027129367,,3,495.7624655974379
2016,WW,-117.080407999999,46.778826,16,2.4384,520.4232283464567,,,2.4384,,,,,,,,GPHY16_WW_C4_16_22-A_G,,,,,,,,0.08221444053697154,,,C,4,1.1649281614484805,1,456.08361454818146,520.4232283464567,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,597.5079440034804,0.4655234966321815,,3,597.5079440034804
2016,WW,-117.079989999999,46.778797,17,2.4384,463.8287401574803,,,2.4384,,,,,,,,GPHY16_WW_C5_17_23-A_G,,,,,,,,0.08221444053697154,,,C,5,1.395298434528911,1,456.08361454818146,463.8287401574803,2,,0.08,0.641,0.4577831110771487,0.7508912143392269,25,91.17456322988059,0.9729261746874278,542.4456851013869,0.460936627737666,,3,542.4456851013869
2016,SC,-117.088880119999,46.778951736,18,2,102.5,,,2,,,,437,,,,GPHY16_SC_A1_18_1-B_B,,,,,,,,0.10991898024230852,,437,A,1,1.0066473989220548,1,196.22053231939162,102.5,2,0.18999073215940684,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,437
2016,SC,-117.088466262999,46.778826619,19,2,217.5,,,2,,,,677,,,,GPHY16_SC_A2_19_2-B_B,,,,,,,,0.10991898024230852,,677,A,2,0.8093784071159233,1,196.22053231939162,217.5,2,0.24315259921743992,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,677
2016,SC,-117.088063999999,46.778867,20,2,111.5,,,2,,,,316,,,,GPHY16_SC_A2_20_3-B_B,,,,,,,,0.10991898024230852,,316,A,2,0.7782009682129042,1,196.22053231939162,111.5,2,0.2608187134502924,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,316
2016,SC,-117.087645999999,46.778842,21,2,76,,,2,,,,569.5,,,,GPHY16_SC_A3_21_4-B_B,,,,,,,,0.10991898024230852,,569.5,A,3,0.984778907253492,1,196.22053231939162,76,2,0.11773818745158791,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,569.5
2016,SC,-117.087227999999,46.779015,22,2,186.5,,,2,,,,507,,,,GPHY16_SC_A4_22_5-B_B,,,,,,,,0.10991898024230852,,507,A,4,0.9239326795198982,1,196.22053231939162,186.5,2,0.26892573900504685,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,507
2016,SC,-117.086830967999,46.779002779,23,2,219.5,,,2,,,,496.5,,,,GPHY16_SC_A4_23_5-B_B,,,,,,,,0.10991898024230852,,496.5,A,4,1.0579650466440873,1,196.22053231939162,219.5,2,0.30656424581005587,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,496.5
2016,SC,-117.086391999999,46.779077,24,2,116,,,2,,,,418.5,,,,GPHY16_SC_A5_24_7-B_B,,,,,,,,0.10991898024230852,,418.5,A,5,0.9320247850486916,1,196.22053231939162,116,2,0.21702525724976612,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,418.5
2016,SC,-117.085973999999,46.779047,25,2,196,,,2,,,,639.5,,,,GPHY16_SC_A6_25_8-B_B,,,,,,,,0.10991898024230852,,639.5,A,6,1.2831348913960552,1,196.22053231939162,196,2,0.234590065828845,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,639.5
2016,SC,-117.085555999999,46.778952,26,2,270,,,2,,,,684.5,,,,GPHY16_SC_B1_26_9-B_B,,,,,,,,0.10991898024230852,,684.5,B,1,1.1131808224512116,1,196.22053231939162,270,2,0.2828706128863279,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,684.5
2016,SC,-117.085117037999,46.779062819,27,2,192,,,2,,,,522,,,,GPHY16_SC_B2_27_10-B_B,,,,,,,,0.10991898024230852,,522,B,2,1.003800717309469,1,196.22053231939162,192,2,0.2689075630252101,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,522
2016,SC,-117.084719999999,46.778918,28,2,273,,,2,,,,526,,,,GPHY16_SC_B3_28_11-B_B,,,,,,,,0.10991898024230852,,526,B,3,0.948116939016294,1,196.22053231939162,273,2,0.34167709637046306,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,526
2016,SC,-117.084301999999,46.779007,29,2,213.5,,,2,,,,478,,,,GPHY16_SC_B3_29_12-B_B,,,,,,,,0.10991898024230852,,478,B,3,0.9429032437759559,1,196.22053231939162,213.5,2,0.30874909616775126,0.04,0.496,0.23772370681494562,0.25985036906860737,259,416.2045714737596,1.0546345071092917,,,,2,478
