HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2013,WW,-117.07847,46.77984,118,418.7171916010498,,,,,,,CF13GPWW_118_26-E,10.5,9.2,72.7,29,
2013,WW,-117.07802,46.77983,119,476.95209973753276,,,,,,,CF13GPWW_119_27-E,10.8,9,72.4,29.1,
2013,WW,-117.07763,46.77978,120,355.56102362204723,,,,,,,CF13GPWW_120_28-E,12.1,8.9,70.2,32.6,
2013,WW,-117.07721,46.77994,121,201.36154855643045,,,,,,,CF13GPWW_121_29-E,12.6,9.3,69.5,33.6,
2013,WW,-117.08728,46.78016,123,92.27362204724409,,,,,,insufficient sample,CF13GPWW_122_5-F,14.8,9.3,66.4,40.5,
2013,SW,-117.08686,46.78014,124,283.79265091863516,,,,,,,CF13GPSW_123_6-F,9.6,6.5,77.5,23,
2013,SW,-117.08644,46.78022,125,299.78674540682414,,,,,,,CF13GPSW_124_7-F,9.7,8,74.2,26.4,
2013,SW,-117.08601,46.78018,126,188.6482939632546,,,,,,,CF13GPSW_125_8-F,12,9.8,68.1,31.7,
2013,GB,-117.08559,46.78009,127,180.85629921259843,46.123,3.4673,,,,,CF13GPGB_126_9-F,,,,,
2013,GB,-117.08519,46.78021,128,203.001968503937,46.55,3.8034,,,,,CF13GPGB_127_10-F,,,,,
2013,SB,-117.08477,46.78006,129,431.0203412073491,,,,,,,CF13GPSB_128_11-F,10,9.5,65.3,,
2013,SW,-117.08227,46.78019,135,314.14041994750653,,,,,,,CF13GPSW_134_17-F,8.6,6.9,78.8,20.9,
2013,SW,-117.08185,46.78,136,430.20013123359576,,,,,,,CF13GPSW_135_18-F,9.3,6.8,78.4,22.3,
2013,SW,-117.08145,46.78015,137,458.08727034120733,,,,,,,CF13GPSW_136_19-F,11.9,9.6,68.4,32.5,
2013,WW,-117.08101,46.78014,138,352.6902887139107,,,,,,,CF13GPWW_138_20-F,11.2,9.1,71.9,29.8,
2013,WW,-117.08059,46.77999,139,269.0288713910761,,,,,,,CF13GPWW_139_21-F,9.5,9.1,74.6,24,
2013,WW,-117.08018,46.78026,140,279.2814960629921,,,,,,,CF13GPWW_140_22-F,9.1,9.1,75.2,22.7,
2013,WW,-117.07976,46.78023,141,291.994750656168,,,,,,,CF13GPWW_141_23-F,8.3,9.1,75.8,19.7,
2013,WW,-117.07934,46.78019,142,314.96062992125985,,,,,,,CF13GPWW_142_24-F,9.3,9.3,73.2,24.6,
2013,WW,-117.0789,46.7801,143,365.81364829396324,,,,,,,CF13GPWW_143_25-F,8.2,8.8,74.4,20.1,
2013,WW,-117.0785,46.78012,144,287.0734908136483,,,,,,,CF13GPWW_144_26-F,10.4,8.8,73.1,27.7,
2013,WW,-117.07808,46.78013,145,333.005249343832,,,,,,,CF13GPWW_145_27-F,9.2,8.8,73.9,23.1,
2013,WW,-117.07767,46.78007,146,324.8031496062992,,,,,,,CF13GPWW_146_28-F,11.5,9.4,71.8,31,
2013,WW,-117.07725,46.78023,147,207.51312335958005,,,,,,Lost small amount; thesher not working well,CF13GPWW_147_29-F,10.5,9.3,73.4,28.8,
2013,WW,-117.07683,46.78,148,447.42454068241466,,,,,,,CF13GPWW_148_30-F,10.7,9.7,73.9,29.7,
2013,WW,-117.0871,46.78042,149,91.45341207349081,,,,,,insufficient sample,CF13GPWW_148_6-G,15.5,9.2,65.2,43.2,
2013,SW,-117.08668,46.78051,150,278.0511811023622,,,,,,,CF13GPSW_149_7-G,10.6,9.1,72.7,28.3,
2013,SW,-117.08623,46.78046,151,250.9842519685039,,,,,,,CF13GPSW_150_8-G,10.1,6.8,77.7,23.5,
2013,SW,-117.08583,46.78037,152,228.83858267716533,,,,,,,CF13GPSW_151_9-G,12.1,6.6,73.1,28.1,
2013,SW,-117.08543,46.7805,153,241.14173228346456,,,,,,,CF13GPSW_152_10-G,12,9.2,70.2,31.3,
2013,GB,-117.08501,46.78035,154,80.38057742782152,46.627,3.385,,,,mouse damage,CF13GPGB_153_11-G,,,,,
2013,SB,-117.08459,46.78044,155,228.01837270341207,,,,,,,CF13GPSB_154_12-G,12.4,7.6,63.2,,
2013,GB,-117.08292,46.78044,159,58.645013123359576,46.28,3.4408,,46.078,0.39232,,CF13GPGB_158_16-G,,,,,
2013,GB,-117.0825,46.78048,160,134.10433070866142,46.618,3.5058,,,,,CF13GPGB_159_17-G,,,,,
2013,SW,-117.08209,46.78028,161,452.34580052493436,,,,,,,CF13GPSW_160_18-G,9,6.6,78.4,22,
2013,SW,-117.08165,46.78041,162,334.64566929133855,,,,,,,CF13GPSW_161_19-G,9.9,9.8,70,27,
2013,SW,-117.08125,46.78042,163,364.5833333333333,,,,,,,CF13GPSW_162_20-G,9,6.9,78.9,21.5,
2013,WW,-117.08083,46.78028,164,327.26377952755905,,,387.1391076115485,45.913,0.21728,798,CF13GPWW_164_21-G,9.4,9.1,73.4,23.3,
2013,WW,-117.08041,46.78054,165,297.73622047244095,,,,,,,CF13GPWW_165_22-G,10,9.1,74.4,25.7,
2013,WW,-117.08,46.78051,166,356.3812335958005,,,,,,,CF13GPWW_166_23-G,10.7,8.9,72.5,28.3,
2013,WW,-117.07958000000001,46.78048,167,340.3871391076115,,,,,,,CF13GPWW_167_24-G,11,8.9,71.6,28.6,
2013,WW,-117.07916,46.7804,168,281.74212598425197,,,,,,,CF13GPWW_168_25-G,11,8.8,69.8,28.8,
2013,WW,-117.07874,46.78041,169,326.0334645669291,,,419.1272965879265,46.327,0.19498,,CF13GPWW_169_26-G,9.7,9,73.5,24.7,
2013,WW,-117.07832,46.78041,170,264.1076115485564,,,,,,,CF13GPWW_170_27-G,9.8,9.3,73.2,26.4,
2013,WW,-117.07791,46.78035,171,312.9101049868766,,,,,,,CF13GPWW_171_28-G,10.2,9,73.5,26.3,
2013,WW,-117.07749,46.78052,172,295.2755905511811,,,,,,,CF13GPWW_172_29-G,10.8,9,72.6,28.6,
2013,WW,-117.07707,46.78029,173,357.6115485564304,,,,,,,CF13GPWW_173_30-G,8.7,9.1,75.8,21,
2013,WW,-117.07665,46.78041,174,429.79002624671915,,,,,,,CF13GPWW_174_31-G,9.1,9,75.2,22.6,
2013,WW,-117.08688,46.78071,175,331.36482939632543,,,,,,,CF13GPWW_174_6-H,10.6,9.1,72.7,28.8,
2013,WW,-117.08648,46.7808,176,273.9501312335958,,,,,,,CF13GPWW_175_7-H,13.3,9,69.8,36.2,
2013,SW,-117.08604,46.78076,177,181.26640419947506,,,,,,,CF13GPSW_176_8-H,10.5,6.9,76.9,24.9,
2013,SW,-117.08563,46.78067,178,322.752624671916,,,,,,,CF13GPSW_177_9-H,9.6,7,77.3,23.8,
2013,SW,-117.08521,46.78079,179,356.79133858267716,,,,,,,CF13GPSW_178_10-H,9.2,7.1,77.4,21.9,
2013,GB,-117.08479,46.78063,180,75.0492125984252,46.1,3.422,,,,,CF13GPGB_179_11-H,,,,,
2013,SB,-117.08437,46.78072,181,364.99343832021,,,,,,,CF13GPSB_180_12-H,10.8,6.4,64.6,,
2013,GB,-117.08353,46.78074,183,149.68832020997374,46.557,3.8989,,,,,CF13GPGB_182_14-H,,,,,
2013,GB,-117.08228,46.78077,186,89.4028871391076,46.62,3.8067,,,,,CF13GPGB_185_17-H,,,,,
2013,SW,-117.08186,46.78057,187,131.23359580052494,,,,,,insufficient sample,CF13GPSW_186_18-H,12.8,6.4,72.3,30.2,
2013,SW,-117.08145,46.78071,188,279.6916010498688,,,,,,,CF13GPSW_187_19-H,10.5,9.9,70,28,
2013,SW,-117.08103,46.78071,189,482.69356955380573,,,,,,,CF13GPSW_188_20-H,9.5,9.9,70.9,26.1,
2013,WW,-117.08061,46.78056,190,426.50918635170603,,,,,,,CF13GPWW_190_21-H,10.6,9.4,73,29.3,
2013,WW,-117.08019,46.78083,191,377.2965879265092,,,,,,,CF13GPWW_191_22-H,10.2,9.2,74,26.8,
2013,WW,-117.07977,46.7808,192,335.0557742782152,,,,,,,CF13GPWW_192_23-H,9.5,9,74.5,23.9,
2013,WW,-117.07936,46.78076,193,411.3353018372703,,,,,,,CF13GPWW_193_24-H,10.2,9.4,72.9,27.7,
2013,WW,-117.07891,46.78066,194,324.8031496062992,,,,,,protein not done,CF13GPWW_194_25-H,,9.2,72.7,24.7,
2013,WW,-117.07852,46.7807,195,367.86417322834643,,,,,,,CF13GPWW_195_26-H,9.7,9.2,74.4,24.7,
2013,WW,-117.0781,46.7807,196,334.23556430446195,,,,,,,CF13GPWW_196_27-H,9.9,9.3,73.2,26.7,
2013,WW,-117.07768,46.78064,197,319.4717847769029,,,,,,,CF13GPWW_197_28-H,9.5,9.2,73.9,24,
2013,WW,-117.07727,46.7808,198,355.15091863517057,,,,,,,CF13GPWW_198_29-H,9.4,9.1,73,23.9,
2013,WW,-117.07685,46.78058,199,385.498687664042,,,,,,,CF13GPWW_199_30-H,8.7,9.5,74.7,22.2,
2013,WW,-117.08624,46.78105,201,154.60958005249344,,,,,,,CF13GPWW_200_8-I,10.5,9.1,72.6,28.6,
2013,SW,-117.08582,46.78095,202,269.8490813648294,,,,,,,CF13GPSW_201_9-I,10.2,8.9,71.3,27.6,
2013,SW,-117.08541,46.78107,203,252.6246719160105,,,,,,,CF13GPSW_202_10-I,10.3,9.1,71.9,26.3,
2013,SW,-117.08499,46.78092,204,365.4035433070866,,,,,,,CF13GPSW_203_11-I,8.8,6.4,79.2,21.2,
2013,GB,-117.08457,46.78101,205,189.46850393700785,46.059,3.3341,,,,,CF13GPGB_204_12-I,,,,,
2013,SB,-117.08415,46.78096,206,408.4645669291338,,,,,,,CF13GPSB_205_13-I,11.4,9.4,64,,
2013,SB,-117.08375,46.78104,207,343.66797900262463,,,,,,,CF13GPSB_206_14-I,10.1,7.7,64.2,,
2013,GB,-117.08332,46.78095,208,99.24540682414698,46.273,3.6686,,,,,CF13GPGB_207_15-I,,,,,
2013,GB,-117.0829,46.78101,209,156.25,46.507,3.7514,,,,,CF13GPGB_208_16-I,,,,,
2013,GB,-117.08248,46.78105,210,144.35695538057743,46.543,3.5923,,,,,CF13GPGB_209_17-I,,,,,
2013,GB,-117.08206,46.78085,211,216.94553805774277,46.711,3.6015,,,,,CF13GPGB_210_18-I,,,,,
2013,GB,-117.08164,46.78099,212,175.93503937007873,46.638,3.8199,,,,,CF13GPGB_211_19-I,,,,,
2013,SW,-117.08123,46.78099,213,345.7185039370079,,,,,,,CF13GPSW_212_20-I,10.3,6.9,77.8,26,
2013,SW,-117.08081,46.78085,214,387.9593175853018,,,,,,,CF13GPSW_213_21-I,9.1,10,71.2,24.6,
2013,SW,-117.08044,46.78112,215,367.86417322834643,,,,,,,CF13GPSW_214_22-I,10.6,6.8,77.3,26.8,
2013,WW,-117.07997,46.78108,216,370.3248031496063,,,,,,,CF13GPWW_216_23-I,10.8,9.5,72.4,30.2,
2013,WW,-117.07955,46.78105,217,413.7959317585302,,,,,,,CF13GPWW_217_24-I,10.5,9.3,73.7,27.9,
2013,WW,-117.07914,46.78097,218,324.39304461942254,,,,,,,CF13GPWW_218_25-I,8.5,9.2,76,20.5,
2013,WW,-117.07872,46.78098,219,383.8582677165354,,,,,,,CF13GPWW_219_26-I,8.8,9.3,74,21.5,
2013,WW,-117.0783,46.78099,220,427.3293963254593,,,,,,,CF13GPWW_220_27-I,9.7,9.3,73.8,24.6,
2013,WW,-117.07788,46.78092,221,415.84645669291336,,,,,,,CF13GPWW_221_28-I,9.8,9.4,74.3,25.2,
2013,WW,-117.07746,46.78109,222,444.9639107611548,,,,,,,CF13GPWW_222_29-I,10.1,9.3,73.5,26.3,
2013,WW,-117.07705,46.78086,223,301.42716535433067,,,,,,,CF13GPWW_223_30-I,10.1,9,73,26.1,
2013,WW,-117.07663,46.78099,224,405.1837270341207,,,,,,,CF13GPWW_224_31-I,9.6,9,75.3,24.5,
2013,SW,-117.08586,46.78132,226,269.8490813648294,,,,,,,CF13GPSW_225_8-J,9.8,6.8,77.4,23.6,
2013,SW,-117.08543,46.78122,227,227.19816272965878,,,,,,,CF13GPSW_226_9-J,10.9,6.5,75.8,25.1,
2013,SW,-117.08504,46.78136,228,189.8786089238845,,,259.18635170603676,45.094,0.453,,CF13GPSW_227_10-J,9.8,9.7,70.9,26.6,
2013,SW,-117.08462,46.78121,229,371.96522309711287,,,,,,,CF13GPSW_228_11-J,9.5,6.8,78.7,22.1,
2013,GB,-117.08421,46.78129,230,104.16666666666666,46.092,3.6185,,,,,CF13GPGB_229_12-J,,,,,
2013,SB,-117.08379,46.78125,231,333.005249343832,,,,,,,CF13GPSB_230_13-J,12.8,8.7,63.5,,
2013,GB,-117.08328,46.78127,232,212.0242782152231,46.689,3.618,,,,,CF13GPGB_231_14-J,,,,,
2013,GB,-117.08295,46.78123,233,239.09120734908134,46.544,3.5464,,,,,CF13GPGB_232_15-J,,,,,
2013,GB,-117.08253,46.7813,234,335.0557742782152,46.341,3.3053,,,,,CF13GPGB_233_16-J,,,,,
2013,GB,-117.08212,46.78134,235,160.76115485564304,46.171,3.6253,,,,,CF13GPGB_234_17-J,,,,,
2013,GB,-117.0817,46.78114,236,152.1489501312336,46.643,3.7231,,,,,CF13GPGB_235_18-J,,,,,
2013,SW,-117.08124,46.78126,237,319.06167979002623,,,,,,,CF13GPSW_236_19-J,10.8,6.5,76.1,25.8,
2013,SW,-117.08086,46.78128,238,351.0498687664042,,,,,,,CF13GPSW_237_20-J,9.6,6.7,78.2,23.4,
2013,SW,-117.08045,46.78115,239,365.81364829396324,,,,,,,CF13GPSW_238_21-J,10.3,6.6,77.6,25.3,
2013,SW,-117.08011,46.78145,240,204.64238845144357,,,,,,,CF13GPSW_239_22-J,11.2,6.6,77,27.9,
2013,WW,-117.07961,46.78137,241,413.3858267716535,,,,,,,CF13GPWW_241_23-J,11.7,9.3,71.9,31.7,
2013,WW,-117.07919,46.78133,242,339.1568241469816,,,,,,,CF13GPWW_242_24-J,9.6,9.3,74.9,24.6,
2013,WW,-117.07877,46.78126,243,353.1003937007874,,,,,,,CF13GPWW_243_25-J,8.6,9.4,75.7,21.2,
2013,WW,-117.07839,46.78129,244,323.98293963254594,,,,,,,CF13GPWW_244_26-J,9.1,9.6,73.9,23.5,
2013,WW,-117.07794,46.78127,245,425.6889763779527,,,,,,,CF13GPWW_245_27-J,10.7,9.4,72.7,28.5,
2013,WW,-117.07752,46.78121,246,470.8005249343832,,,,,,,CF13GPWW_246_28-J,10,9.2,74.4,26.2,
2013,WW,-117.0771,46.78137,247,393.29068241469815,,,,,,,CF13GPWW_247_29-J,10.8,9.4,71.6,28.9,
2013,WW,-117.0767,46.78116,248,470.8005249343832,,,,,,,CF13GPWW_248_30-J,9,9.1,74.9,22.1,
2013,WW,-117.08586,46.78153,249,40.6003937007874,,,,,,,CF13GPWW_248_9-K,14.3,9.1,67.5,39.3,
2013,SW,-117.08545,46.78164,250,298.14632545931755,,,,,,,CF13GPSW_249_10-K,8.8,7.6,75.4,22.7,
2013,SW,-117.08503,46.78149,251,209.97375328083987,,,,,,,CF13GPSW_250_11-K,8.8,7.6,75.7,22.2,
2013,SW,-117.08458,46.78156,252,264.51771653543307,,,,,,,CF13GPSW_251_12-K,8.9,9.2,74.4,22.9,
2013,SW,-117.08419,46.78153,253,238.6811023622047,,,,,,,CF13GPSW_252_13-K,11.2,6.5,77.3,27.7,
2013,GB,-117.08377,46.7816,254,151.73884514435696,46.215,3.1322,,,,,CF13GPGB_253_14-K,,,,,
2013,SB,-117.08336,46.78152,255,285.84317585301835,,,,,,,CF13GPSB_254_15-K,11.7,6.2,65.8,,
2013,GB,-117.08294,46.78159,256,191.51902887139107,46.402,3.6318,,,,,CF13GPGB_255_16-K,,,,,
2013,GB,-117.08252,46.78162,257,138.61548556430446,46.651,3.4872,,,,,CF13GPGB_256_17-K,,,,,
2013,GB,-117.0821,46.78143,258,90.22309711286088,47.087,3.9031,,,,,CF13GPGB_257_18-K,,,,,
2013,GB,-117.08168,46.78156,259,87.76246719160105,46.442,3.5426,,45.09,0.49455,,CF13GPGB_258_19-K,,,,,
2013,GB,-117.08127,46.78157,260,137.79527559055117,45.999,3.7793,,,,,CF13GPGB_259_20-K,,,,,
2013,SW,-117.08085,46.78142,261,284.2027559055118,,,,,,,CF13GPSW_260_21-K,12,9.6,68.8,32.4,
2013,SW,-117.08043,46.78169,262,300.6069553805774,,,,,,,CF13GPSW_261_22-K,10.1,6.7,77.5,24.2,
2013,SW,-117.08001,46.78166,263,286.253280839895,,,,,,,CF13GPSW_262_23-K,8.8,6.8,79.1,21.3,
2013,WW,-117.07959,46.78162,264,479.8228346456693,,,,,,,CF13GPWW_264_24-K,10,9.3,73.5,27.1,
2013,WW,-117.07916,46.78153,265,540.5183727034121,,,,,,,CF13GPWW_265_25-K,10,9.4,73.7,27.1,
2013,WW,-117.07876,46.78155,266,403.54330708661416,,,,,,,CF13GPWW_266_26-K,9.9,9.5,72.9,27.2,
2013,WW,-117.07834,46.78156,267,424.4586614173228,,,556.1023622047244,46.018,0.28359,,CF13GPWW_267_27-K,10,9.1,73.9,26.1,
2013,WW,-117.07792,46.7815,268,403.95341207349077,,,,,,,CF13GPWW_268_28-K,9.6,9.6,73.9,25,
2013,WW,-117.0775,46.78166,269,337.92650918635167,,,,,,,CF13GPWW_269_29-K,9.7,9.7,74.2,26.2,
2013,WW,-117.07709,46.78143,270,497.86745406824144,,,,,,,CF13GPWW_270_30-K,9.5,9.4,75.4,24.3,
2013,WW,-117.07667,46.78156,271,379.34711286089237,,,,,,,CF13GPWW_271_31-K,8.9,9.2,74.4,22,
2013,WW,-117.08559,46.78181,272,151.73884514435696,,,,,,,CF13GPWW_271_9-L,13.3,9.1,69.6,36.4,
2013,SW,-117.08517,46.78193,273,227.19816272965878,,,,,,,CF13GPSW_272_10-L,9.9,6.3,77.5,22,
2013,SW,-117.08475,46.78178,274,310.03937007874015,,,,,,,CF13GPSW_273_11-L,9,6.5,78.9,21.3,
2013,SW,-117.08436,46.78188,275,384.6784776902887,,,,,,,CF13GPSW_274_12-L,10,7.6,75.2,26.8,
2013,SW,-117.08392,46.78182,276,255.49540682414698,,,,,,,CF13GPSW_275_13-L,12.2,7.5,72.7,31.8,
2013,GB,-117.0835,46.78188,277,98.83530183727034,46.348,3.7255,,,,,CF13GPGB_276_14-L,,,,,
2013,SB,-117.08308,46.7818,278,385.9087926509186,,,,,,,CF13GPSB_277_15-L,10.3,9,63.5,,
2013,GB,-117.08265,46.78186,279,200.9514435695538,47.184,3.6089,,,,,CF13GPGB_278_16-L,,,,,
2013,GB,-117.08225,46.78191,280,175.5249343832021,46.292,3.5711,,,,,CF13GPGB_279_17-L,,,,,
2013,GB,-117.08181,46.7817,281,152.55905511811022,46.405,3.6065,,,,,CF13GPGB_280_18-L,,,,,
2013,GB,-117.08141,46.78185,282,92.68372703412074,46.322,3.6219,,,,,CF13GPGB_281_19-L,,,,,
2013,GB,-117.08099,46.78185,283,141.48622047244095,46.444,3.5772,,,,,CF13GPGB_282_20-L,,,,,
2013,SW,-117.08057,46.78171,284,262.8772965879265,,,,,,,CF13GPSW_283_21-L,10.1,6.3,77.3,23.4,
2013,SW,-117.08016,46.78197,285,446.19422572178473,,,,,,,CF13GPSW_284_22-L,10,9.9,70.5,27.9,
2013,SW,-117.07974,46.78194,286,429.79002624671915,,,,,,,CF13GPSW_285_23-L,9.2,7.7,75.8,24.1,
2013,WW,-117.07932,46.78191,287,556.1023622047244,,,,,,,CF13GPWW_287_24-L,10.1,9.3,73.7,27.3,
2013,WW,-117.07887,46.7818,288,402.7230971128609,,,,,,,CF13GPWW_288_25-L,9.3,9.5,75,23.4,
2013,WW,-117.07848,46.78184,289,409.28477690288713,,,,,,,CF13GPWW_289_26-L,9.9,9.5,74,25.6,
2013,WW,-117.07807,46.78184,290,371.14501312335955,,,,,,,CF13GPWW_290_27-L,10.1,9.2,72.7,26.4,
2013,WW,-117.07765,46.78178,291,302.247375328084,,,,,,,CF13GPWW_291_28-L,9.5,9.1,73.3,23.9,
2013,WW,-117.07723,46.78195,292,325.62335958005247,,,,,,,CF13GPWW_292_29-L,9.6,9.4,72.4,24.7,
2013,WW,-117.07681,46.78172,293,329.31430446194224,,,,,,,CF13GPWW_293_30-L,11.3,9.2,71.3,30.2,
2013,WW,-117.08512,46.78222,298,214.07480314960628,,,,,,,CF13GPWW_297_10-M,10.9,9.1,72.6,30.1,
2013,SW,-117.0847,46.78206,299,312.5,,,,,,,CF13GPSW_298_11-M,9.3,9.3,73.2,24.1,
2013,SW,-117.08428,46.78215,300,348.999343832021,,,,,,,CF13GPSW_299_12-M,10,9.9,70.6,26.9,
2013,SW,-117.08386,46.78211,301,230.88910761154855,,,,,,,CF13GPSW_300_13-M,9.7,9.2,72.8,25.2,
2013,GB,-117.08343,46.78215,302,166.91272965879264,46.712,3.2564,,,,,CF13GPGB_301_14-M,,,,,
2013,SB,-117.08301,46.78208,303,391.65026246719157,,,,,,,CF13GPSB_302_15-M,10.3,7.7,66.7,,
2013,SB,-117.08261,46.78216,304,256.7257217847769,,,,,,,CF13GPSB_303_16-M,10.9,6.6,65.8,,
2013,GB,-117.08219,46.7822,305,184.9573490813648,46.025,3.2729,,,,,CF13GPGB_304_17-M,,,,,
2013,GB,-117.08177,46.782,306,167.73293963254594,46.429,3.4599,,,,,CF13GPGB_305_18-M,,,,,
2013,GB,-117.08136,46.78214,307,192.33923884514434,46.16,3.4412,,,,,CF13GPGB_306_19-M,,,,,
2013,GB,-117.08094,46.78214,308,142.3064304461942,46.825,3.5935,,,,,CF13GPGB_307_20-M,,,,,
2013,SW,-117.0805,46.78198,309,347.7690288713911,,,,,,,CF13GPSW_308_21-M,9.3,6.7,79.1,22.7,
2013,SW,-117.0801,46.78226,310,362.9429133858267,,,,,,,CF13GPSW_309_22-M,8.8,6.8,79.6,21.3,
2013,SW,-117.07968,46.78223,311,466.69947506561675,,,,,,,CF13GPSW_310_23-M,8.7,7,78.4,21.3,
2013,SW,-117.0793,46.78221,312,401.9028871391076,,,,,,,CF13GPSW_311_24-M,9.1,9.8,71.3,24.5,
2013,WW,-117.07885,46.78211,313,422.81824146981626,,,,,,,CF13GPWW_313_25-M,10.9,9.8,73,30.4,
2013,WW,-117.07843,46.78213,314,291.5846456692913,,,,,,,CF13GPWW_314_26-M,11.2,9.6,72.2,31.2,
2013,WW,-117.07804,46.78215,315,572.50656167979,,,,,,,CF13GPWW_315_27-M,11.5,9.9,73,31.3,
2013,WW,-117.07759,46.78207,316,276.82086614173227,,,,,,,CF13GPWW_316_28-M,9.5,9.8,73.6,25.3,
2013,SW,-117.08475,46.78235,324,157.07020997375326,,,,,,,CF13GPSW_323_11-N,10.9,5.8,75.3,24.4,
2013,SW,-117.08433,46.78244,325,233.75984251968504,,,,,,,CF13GPSW_324_12-N,9.9,10,71.2,25.7,
2013,SW,-117.08391,46.78239,326,371.96522309711287,,,,,,,CF13GPSW_325_13-N,10.4,6.9,76.9,25.3,
2013,SW,-117.0835,46.78245,327,276.82086614173227,,,,,,,CF13GPSW_326_14-N,11,9.9,69.4,30.4,
2013,GB,-117.08308,46.78238,328,157.89041994750656,46.568,3.5538,,,,,CF13GPGB_327_15-N,,,,,
2013,SB,-117.08265,46.78244,329,312.9101049868766,,,292.4048556430446,45.256,0.36653,,CF13GPSB_328_16-N,10,7.7,69.2,,
2013,SB,-117.08224,46.78248,330,323.5728346456693,,,,,,,CF13GPSB_329_17-N,10.4,6.6,67.3,,
2013,GB,-117.08182,46.78228,331,202.1817585301837,46.144,3.2753,,,,,CF13GPGB_330_18-N,,,,,
2013,GB,-117.08141,46.78242,332,193.9796587926509,46.502,3.3305,,,,,CF13GPGB_331_19-N,,,,,
2013,GB,-117.08099,46.78242,333,136.1548556430446,45.3,3.3397,,,,,CF13GPGB_332_20-N,,,,,
2013,GB,-117.08057,46.78228,334,222.2769028871391,46.576,3.3292,,,,,CF13GPGB_333_21-N,,,,,
2013,GB,-117.08015,46.78254,335,161.5813648293963,46.575,3.4984,,45.481,0.49755,,CF13GPGB_334_22-N,,,,,
2013,SW,-117.07974,46.78251,336,394.9311023622047,,,,,,,CF13GPSW_335_23-N,9.3,6.5,78.2,21.7,
2013,SW,-117.07932,46.78248,337,322.752624671916,,,431.4304461942257,44.847,0.3026,,CF13GPSW_336_24-N,9.8,9.9,70.6,26.4,
2013,WW,-117.07889,46.78239,338,410.92519685039366,,,,,,,CF13GPWW_338_25-N,12,10.7,68.2,31.7,
2013,WW,-117.08462,46.78264,348,162.81167979002623,,,,,,,CF13GPWW_347_11-O,13.6,9.1,69,37.2,
2013,SW,-117.0842,46.78272,349,345.7185039370079,,,,,,,CF13GPSW_348_12-O,10.1,6.9,77.6,24.1,
2013,SW,-117.08378,46.78268,350,302.6574803149606,,,,,,,CF13GPSW_349_13-O,8.6,9.2,73.8,22.4,
2013,SW,-117.08336,46.78274,351,214.89501312335958,,,,,,,CF13GPSW_350_14-O,10.8,6.4,77.5,25.7,
2013,GB,-117.08292,46.78265,352,191.10892388451444,46.339,3.602,,,,,CF13GPGB_351_15-O,,,,,
2013,GB,-117.08253,46.78273,353,189.05839895013122,46.404,3.3985,,,,,CF13GPGB_352_16-O,,,,,
2013,SB,-117.08211,46.78277,354,364.17322834645665,,,,,,,CF13GPSB_353_17-O,9.9,6.5,67.8,,
2013,GB,-117.08169,46.78257,355,188.23818897637796,46.31,3.4783,,,,,CF13GPGB_354_18-O,,,,,
2013,GB,-117.08127,46.78271,356,184.13713910761155,46.628,3.3775,,,,,CF13GPGB_355_19-O,,,,,
2013,GB,-117.08086,46.78271,357,244.01246719160105,46.46,3.2846,,,,,CF13GPGB_356_20-O,,,,,
2013,GB,-117.08041,46.78256,358,198.9009186351706,46.307,3.4236,,,,,CF13GPGB_357_21-O,,,,,
2013,GB,-117.08002,46.78283,359,179.6259842519685,46.239,3.5071,,,,,CF13GPGB_358_22-O,,,,,
2013,SW,-117.0796,46.7828,360,295.2755905511811,,,,,,,CF13GPSW_359_23-O,13.3,6.4,71.5,31.4,
2013,WW,-117.08423,46.78297,371,426.0990813648294,,,,,,,CF13GPWW_370_12-P,9.2,9.1,75,22.6,
2013,SW,-117.0838,46.78296,372,338.746719160105,,,,,,,CF13GPSW_371_13-P,10,6.6,76.5,23.9,
2013,SW,-117.08338,46.78303,373,325.21325459317586,,,,,,,CF13GPSW_372_14-P,9.4,10.2,71.1,25.5,
2013,SW,-117.08296,46.78295,374,358.84186351706035,,,,,,,CF13GPSW_373_15-P,11.2,6.8,75.3,28,
2013,GB,-117.08253,46.78301,375,179.21587926509184,46.527,3.5113,,,,,CF13GPGB_374_16-P,,,,,
2013,GB,-117.08213,46.78305,376,171.01377952755905,46.66,3.2715,,,,,CF13GPGB_375_17-P,,,,,
2013,GB,-117.08165,46.78282,377,178.8057742782152,46.311,3.5546,,,,,CF13GPGB_376_18-P,,,,,
2013,GB,-117.08129,46.78299,378,178.8057742782152,46.614,3.3819,,,,,CF13GPGB_377_19-P,,,,,
2013,GB,-117.08087,46.783,379,207.92322834645668,46.455,3.3789,,,,,CF13GPGB_378_20-P,,,,,
2013,GB,-117.08045,46.78285,380,123.8517060367454,46.473,3.5933,,,,,CF13GPGB_379_21-P,,,,,
2013,SW,-117.08391,46.78313,394,300.6069553805774,,,,,,,CF13GPSW_393_13-Q,10.8,9.3,72.1,28.5,
2013,SW,-117.0835,46.78331,395,182.90682414698162,,,,,,,CF13GPSW_394_14-Q,10.6,6.4,77,23.8,
