Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
2006,258,WL,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2006,259,WL,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2006,281,WL,44.42,44.42,44.42,44.42,44.42,44.42,44.42
2006,282,WL,44.22,44.22,44.22,44.22,44.22,44.22,44.22
2006,307,WL,44.23,44.23,44.23,44.23,44.23,44.23,44.23
2006,308,WL,44.15,44.15,44.15,44.15,44.15,44.15,44.15
2006,333,WL,44.14,44.14,44.14,44.14,44.14,44.14,44.14
2006,380,WL,44.75,44.75,44.75,44.75,44.75,44.75,44.75
2006,381,WL,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2006,6,WP,NA,NA,NA,NA,NA,NA,NA
2006,27,WP,42.67,42.67,42.67,42.67,42.67,42.67,42.67
2006,51,WP,NA,NA,NA,NA,NA,NA,NA
2006,52,WP,NA,NA,NA,NA,NA,NA,NA
2006,77,WP,NA,NA,NA,NA,NA,NA,NA
2006,105,WP,NA,NA,NA,NA,NA,NA,NA
2006,131,WP,NA,NA,NA,NA,NA,NA,NA
2006,132,WP,NA,NA,NA,NA,NA,NA,NA
2006,158,WP,NA,NA,NA,NA,NA,NA,NA
2006,184,WP,NA,NA,NA,NA,NA,NA,NA
2006,209,WP,43.4,43.4,43.4,43.4,43.4,43.4,43.4
2006,234,WP,43.29,43.29,43.29,43.29,43.29,43.29,43.29
2006,306,WP,43,43,43,43,43,43,43
2006,332,WP,NA,NA,NA,NA,NA,NA,NA
2006,356,WP,NA,NA,NA,NA,NA,NA,NA
2006,357,WP,NA,NA,NA,NA,NA,NA,NA
2006,379,WP,NA,NA,NA,NA,NA,NA,NA
2006,402,WP,NA,NA,NA,NA,NA,NA,NA
2006,1,WW,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2006,2,WW,44.55,44.55,44.55,44.55,44.55,44.55,44.55
2006,3,WW,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2006,4,WW,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2006,18,WW,NA,NA,NA,NA,NA,NA,NA
2006,19,WW,44.95,44.95,44.95,44.95,44.95,44.95,44.95
2006,20,WW,44.24,44.24,44.24,44.24,44.24,44.24,44.24
2006,21,WW,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2006,22,WW,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2006,23,WW,44.48,44.48,44.48,44.48,44.48,44.48,44.48
2006,24,WW,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2006,25,WW,44.14,44.14,44.14,44.14,44.14,44.14,44.14
2006,42,WW,NA,NA,NA,NA,NA,NA,NA
2006,43,WW,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2006,44,WW,44.41,44.41,44.41,44.41,44.41,44.41,44.41
2006,45,WW,44.24,44.24,44.24,44.24,44.24,44.24,44.24
2006,46,WW,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2006,47,WW,44.47,44.47,44.47,44.47,44.47,44.47,44.47
2006,48,WW,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2006,49,WW,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2006,68,WW,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2006,69,WW,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2006,70,WW,45.37,45.37,45.37,45.37,45.37,45.37,45.37
2006,71,WW,44.9,44.9,44.9,44.9,44.9,44.9,44.9
2006,72,WW,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2006,73,WW,43.14,43.14,43.14,43.14,43.14,43.14,43.14
2006,74,WW,43.49,43.49,43.49,43.49,43.49,43.49,43.49
2006,75,WW,39.91,39.91,39.91,39.91,NA,NA,NA
2006,95,WW,NA,NA,NA,NA,NA,NA,NA
2006,96,WW,39.2,39.2,39.2,39.2,NA,NA,NA
2006,97,WW,43.31,43.31,43.31,43.31,43.31,43.31,43.31
2006,98,WW,41.94,41.94,41.94,41.94,41.94,41.94,41.94
2006,99,WW,37.66,37.66,37.66,37.66,NA,NA,NA
2006,100,WW,43.28,43.28,43.28,43.28,43.28,43.28,43.28
2006,101,WW,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2006,102,WW,42.8,42.8,42.8,42.8,42.8,42.8,42.8
2006,122,WW,40.62,40.62,40.62,40.62,40.62,40.62,40.62
2006,123,WW,38.81,38.81,38.81,38.81,NA,NA,NA
2006,124,WW,42.09,42.09,42.09,42.09,42.09,42.09,42.09
2006,125,WW,43.28,43.28,43.28,43.28,43.28,43.28,43.28
2006,126,WW,43.03,43.03,43.03,43.03,43.03,43.03,43.03
2006,127,WW,43.49,43.49,43.49,43.49,43.49,43.49,43.49
2006,128,WW,42.83,42.83,42.83,42.83,42.83,42.83,42.83
2006,129,WW,41.12,41.12,41.12,41.12,41.12,41.12,41.12
2006,149,WW,43.21,43.21,43.21,43.21,43.21,43.21,43.21
2006,150,WW,42.73,42.73,42.73,42.73,42.73,42.73,42.73
2006,151,WW,39.57,39.57,39.57,39.57,NA,NA,NA
2006,152,WW,38.21,38.21,38.21,38.21,NA,NA,NA
2006,153,WW,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2006,154,WW,43.58,43.58,43.58,43.58,43.58,43.58,43.58
2006,155,WW,44.02,44.02,44.02,44.02,44.02,44.02,44.02
2006,175,WW,42.81,42.81,42.81,42.81,42.81,42.81,42.81
2006,176,WW,42.63,42.63,42.63,42.63,42.63,42.63,42.63
2006,177,WW,44.01,44.01,44.01,44.01,44.01,44.01,44.01
2006,178,WW,40.66,40.66,40.66,40.66,40.66,40.66,40.66
2006,179,WW,41.08,41.08,41.08,41.08,41.08,41.08,41.08
2006,180,WW,43.78,43.78,43.78,43.78,43.78,43.78,43.78
2006,181,WW,42.6,42.6,42.6,42.6,42.6,42.6,42.6
2006,200,WW,43.91,43.91,43.91,43.91,43.91,43.91,43.91
2006,201,WW,41.84,41.84,41.84,41.84,41.84,41.84,41.84
2006,202,WW,43.9,43.9,43.9,43.9,43.9,43.9,43.9
2006,203,WW,43.99,43.99,43.99,43.99,43.99,43.99,43.99
2006,204,WW,42.83,42.83,42.83,42.83,42.83,42.83,42.83
2006,205,WW,42.64,42.64,42.64,42.64,42.64,42.64,42.64
2006,206,WW,43.19,43.19,43.19,43.19,43.19,43.19,43.19
2006,207,WW,42.39,42.39,42.39,42.39,42.39,42.39,42.39
2006,225,WW,43.5,43.5,43.5,43.5,43.5,43.5,43.5
2006,226,WW,43.95,43.95,43.95,43.95,43.95,43.95,43.95
2006,227,WW,42.79,42.79,42.79,42.79,42.79,42.79,42.79
2006,228,WW,43.61,43.61,43.61,43.61,43.61,43.61,43.61
2006,229,WW,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2006,230,WW,44.72,44.72,44.72,44.72,44.72,44.72,44.72
2006,231,WW,NA,NA,NA,NA,NA,NA,NA
2006,249,WW,43.92,43.92,43.92,43.92,43.92,43.92,43.92
2006,250,WW,44.16,44.16,44.16,44.16,44.16,44.16,44.16
2006,251,WW,43.64,43.64,43.64,43.64,43.64,43.64,43.64
2006,252,WW,NA,NA,NA,NA,NA,NA,NA
2006,253,WW,44.05,44.05,44.05,44.05,44.05,44.05,44.05
2006,254,WW,44.42,44.42,44.42,44.42,44.42,44.42,44.42
2006,255,WW,44.49,44.49,44.49,44.49,44.49,44.49,44.49
2006,272,WW,44.82,44.82,44.82,44.82,44.82,44.82,44.82
2006,273,WW,44.12,44.12,44.12,44.12,44.12,44.12,44.12
2006,274,WW,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2006,275,WW,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2006,276,WW,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2006,277,WW,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2006,278,WW,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2006,297,WW,NA,NA,NA,NA,NA,NA,NA
2006,298,WW,44.43,44.43,44.43,44.43,44.43,44.43,44.43
2006,299,WW,44.06,44.06,44.06,44.06,44.06,44.06,44.06
2006,300,WW,44.02,44.02,44.02,44.02,44.02,44.02,44.02
2006,301,WW,44.09,44.09,44.09,44.09,44.09,44.09,44.09
2006,302,WW,44.31,44.31,44.31,44.31,44.31,44.31,44.31
2006,303,WW,43.97,43.97,43.97,43.97,43.97,43.97,43.97
2006,304,WW,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2006,323,WW,NA,NA,NA,NA,NA,NA,NA
2006,324,WW,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2006,325,WW,44.12,44.12,44.12,44.12,44.12,44.12,44.12
2006,326,WW,44.23,44.23,44.23,44.23,44.23,44.23,44.23
2006,327,WW,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2006,328,WW,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2006,329,WW,44.3,44.3,44.3,44.3,44.3,44.3,44.3
2006,330,WW,44.8,44.8,44.8,44.8,44.8,44.8,44.8
2006,348,WW,44.05,44.05,44.05,44.05,44.05,44.05,44.05
2006,349,WW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2006,350,WW,44.32,44.32,44.32,44.32,44.32,44.32,44.32
2006,351,WW,44.36,44.36,44.36,44.36,44.36,44.36,44.36
2006,352,WW,44.14,44.14,44.14,44.14,44.14,44.14,44.14
2006,353,WW,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2006,354,WW,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2006,371,WW,44.24,44.24,44.24,44.24,44.24,44.24,44.24
2006,372,WW,44.15,44.15,44.15,44.15,44.15,44.15,44.15
2006,373,WW,44.36,44.36,44.36,44.36,44.36,44.36,44.36
2006,374,WW,44.25,44.25,44.25,44.25,44.25,44.25,44.25
2006,375,WW,43.96,43.96,43.96,43.96,43.96,43.96,43.96
2006,376,WW,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2006,394,WW,44.21,44.21,44.21,44.21,44.21,44.21,44.21
2006,395,WW,44.18,44.18,44.18,44.18,44.18,44.18,44.18
2006,396,WW,43.83,43.83,43.83,43.83,43.83,43.83,43.83
2006,397,WW,44.11,44.11,44.11,44.11,44.11,44.11,44.11
2006,398,WW,43.65,43.65,43.65,43.65,43.65,43.65,43.65
2006,399,WW,45.45,45.45,45.45,45.45,45.45,45.45,45.45
2006,400,WW,45.9,45.9,45.9,45.9,45.9,45.9,45.9
2006,419,WW,45.76,45.76,45.76,45.76,45.76,45.76,45.76
2006,420,WW,45.31,45.31,45.31,45.31,45.31,45.31,45.31
2006,421,WW,45.64,45.64,45.64,45.64,45.64,45.64,45.64
2006,422,WW,45.8,45.8,45.8,45.8,45.8,45.8,45.8
2006,423,WW,NA,NA,NA,NA,NA,NA,NA
2006,424,WW,NA,NA,NA,NA,NA,NA,NA
2007,4,SB,44.17,44.17,44.17,44.17,44.17,44.17,44.17
2007,25,SB,44.52,44.52,44.52,44.52,44.52,44.52,44.52
2007,49,SB,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2007,74,SB,44.46,44.46,44.46,44.46,44.46,44.46,44.46
2007,75,SB,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2007,102,SB,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2007,129,SB,44.44,44.44,44.44,44.44,44.44,44.44,44.44
2007,155,SB,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2007,181,SB,43.93,43.93,43.93,43.93,43.93,43.93,43.93
2007,206,SB,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2007,207,SB,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2007,231,SB,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2007,255,SB,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2007,278,SB,44.21,44.21,44.21,44.21,44.21,44.21,44.21
2007,303,SB,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2007,304,SB,NA,NA,NA,NA,NA,NA,NA
2007,329,SB,44.77,44.77,44.77,44.77,44.77,44.77,44.77
2007,330,SB,43.84,43.84,43.84,43.84,43.84,43.84,43.84
2007,354,SB,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2007,399,SB,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2007,400,SB,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2007,423,SB,NA,NA,NA,NA,NA,NA,NA
2007,424,SB,NA,NA,NA,NA,NA,NA,NA
2007,21,SC,59.7,62.377,59.7,62.377,59.7,62.377,61.0385
2007,45,SC,58.2,62.711,58.2,62.711,58.2,62.711,60.4555
2007,46,SC,59.9,61.939,59.9,61.939,59.9,61.939,60.9195
2007,71,SC,57.7,62.637,57.7,62.637,57.7,62.637,60.1685
2007,98,SC,57.09,61.654,57.09,61.654,57.09,61.654,59.372
2007,99,SC,58.51,62.646,58.51,62.646,58.51,62.646,60.578
2007,125,SC,59.17,62.33,59.17,62.33,59.17,62.33,60.75
2007,151,SC,58.12,62.524,58.12,62.524,58.12,62.524,60.322
2007,178,SC,57.32,61.753,57.32,61.753,57.32,61.753,59.536500000000004
2007,203,SC,58.26,61.389,58.26,61.389,58.26,61.389,59.8245
2007,227,SC,57.3,61.101,57.3,61.101,57.3,61.101,59.2005
2007,228,SC,58.64,61.611,58.64,61.611,58.64,61.611,60.1255
2007,251,SC,57.63,61.428,57.63,61.428,57.63,61.428,59.528999999999996
2007,274,SC,57.95,61.381,57.95,61.381,57.95,61.381,59.6655
2007,275,SC,NA,62.268,NA,62.268,NA,62.268,62.268
2007,300,SC,59.35,61.953,59.35,61.953,59.35,61.953,60.6515
2007,326,SC,58.95,62.06,58.95,62.06,58.95,62.06,60.505
2007,350,SC,58.25,62.285,58.25,62.285,58.25,62.285,60.2675
2007,373,SC,57.92,61.97,57.92,61.97,57.92,61.97,59.945
2007,396,SC,56.72,61.516,56.72,61.516,56.72,61.516,59.117999999999995
2007,420,SC,56.02,60.65,56.02,60.65,56.02,60.65,58.335
2007,2,SP,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2007,3,SP,44,44,44,44,44,44,44
2007,24,SP,44.12,44.12,44.12,44.12,44.12,44.12,44.12
2007,48,SP,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2007,101,SP,44.05,44.05,44.05,44.05,44.05,44.05,44.05
2007,127,SP,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2007,128,SP,43.95,43.95,43.95,43.95,43.95,43.95,43.95
2007,154,SP,44.32,44.32,44.32,44.32,44.32,44.32,44.32
2007,180,SP,44.2,44.2,44.2,44.2,44.2,44.2,44.2
2007,205,SP,43.66,43.66,43.66,43.66,43.66,43.66,43.66
2007,230,SP,43.9,43.9,43.9,43.9,43.9,43.9,43.9
2007,254,SP,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2007,277,SP,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2007,302,SP,44.16,44.16,44.16,44.16,44.16,44.16,44.16
2007,328,SP,44.64,44.64,44.64,44.64,44.64,44.64,44.64
2007,352,SP,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2007,353,SP,43.71,43.71,43.71,43.71,43.71,43.71,43.71
2007,375,SP,43.94,43.94,43.94,43.94,43.94,43.94,43.94
2007,376,SP,44.11,44.11,44.11,44.11,44.11,44.11,44.11
2007,422,SP,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2007,5,SW,NA,NA,NA,NA,NA,NA,NA
2007,6,SW,NA,NA,NA,NA,NA,NA,NA
2007,7,SW,NA,NA,NA,NA,NA,NA,NA
2007,8,SW,NA,NA,NA,NA,NA,NA,NA
2007,9,SW,NA,NA,NA,NA,NA,NA,NA
2007,10,SW,NA,NA,NA,NA,NA,NA,NA
2007,11,SW,NA,NA,NA,NA,NA,NA,NA
2007,12,SW,NA,NA,NA,NA,NA,NA,NA
2007,26,SW,NA,NA,NA,NA,NA,NA,NA
2007,27,SW,NA,NA,NA,NA,NA,NA,NA
2007,28,SW,NA,NA,NA,NA,NA,NA,NA
2007,29,SW,NA,NA,NA,NA,NA,NA,NA
2007,30,SW,NA,NA,NA,NA,NA,NA,NA
2007,31,SW,NA,NA,NA,NA,NA,NA,NA
2007,32,SW,NA,NA,NA,NA,NA,NA,NA
2007,33,SW,NA,NA,NA,NA,NA,NA,NA
2007,50,SW,NA,NA,NA,NA,NA,NA,NA
2007,51,SW,NA,NA,NA,NA,NA,NA,NA
2007,52,SW,NA,NA,NA,NA,NA,NA,NA
2007,53,SW,NA,NA,NA,NA,NA,NA,NA
2007,54,SW,NA,NA,NA,NA,NA,NA,NA
2007,55,SW,NA,NA,NA,NA,NA,NA,NA
2007,56,SW,NA,NA,NA,NA,NA,NA,NA
2007,57,SW,NA,NA,NA,NA,NA,NA,NA
2007,76,SW,NA,NA,NA,NA,NA,NA,NA
2007,77,SW,NA,NA,NA,NA,NA,NA,NA
2007,78,SW,NA,NA,NA,NA,NA,NA,NA
2007,79,SW,NA,NA,NA,NA,NA,NA,NA
2007,80,SW,NA,NA,NA,NA,NA,NA,NA
2007,81,SW,NA,NA,NA,NA,NA,NA,NA
2007,82,SW,NA,NA,NA,NA,NA,NA,NA
2007,103,SW,NA,NA,NA,NA,NA,NA,NA
2007,104,SW,NA,NA,NA,NA,NA,NA,NA
2007,105,SW,NA,NA,NA,NA,NA,NA,NA
2007,106,SW,NA,NA,NA,NA,NA,NA,NA
2007,107,SW,NA,NA,NA,NA,NA,NA,NA
2007,108,SW,NA,NA,NA,NA,NA,NA,NA
2007,109,SW,NA,NA,NA,NA,NA,NA,NA
2007,130,SW,NA,NA,NA,NA,NA,NA,NA
2007,131,SW,NA,NA,NA,NA,NA,NA,NA
2007,132,SW,NA,NA,NA,NA,NA,NA,NA
2007,133,SW,NA,NA,NA,NA,NA,NA,NA
2007,134,SW,NA,NA,NA,NA,NA,NA,NA
2007,135,SW,NA,NA,NA,NA,NA,NA,NA
2007,136,SW,NA,NA,NA,NA,NA,NA,NA
2007,137,SW,NA,NA,NA,NA,NA,NA,NA
2007,156,SW,NA,NA,NA,NA,NA,NA,NA
2007,157,SW,NA,NA,NA,NA,NA,NA,NA
2007,158,SW,NA,NA,NA,NA,NA,NA,NA
2007,159,SW,NA,NA,NA,NA,NA,NA,NA
2007,160,SW,NA,NA,NA,NA,NA,NA,NA
2007,161,SW,NA,NA,NA,NA,NA,NA,NA
2007,162,SW,NA,NA,NA,NA,NA,NA,NA
2007,163,SW,NA,NA,NA,NA,NA,NA,NA
2007,182,SW,NA,NA,NA,NA,NA,NA,NA
2007,183,SW,NA,NA,NA,NA,NA,NA,NA
2007,184,SW,NA,NA,NA,NA,NA,NA,NA
2007,185,SW,NA,NA,NA,NA,NA,NA,NA
2007,186,SW,NA,NA,NA,NA,NA,NA,NA
2007,187,SW,NA,NA,NA,NA,NA,NA,NA
2007,188,SW,NA,NA,NA,NA,NA,NA,NA
2007,189,SW,NA,NA,NA,NA,NA,NA,NA
2007,208,SW,NA,NA,NA,NA,NA,NA,NA
2007,209,SW,NA,NA,NA,NA,NA,NA,NA
2007,210,SW,NA,NA,NA,NA,NA,NA,NA
2007,211,SW,NA,NA,NA,NA,NA,NA,NA
2007,212,SW,NA,NA,NA,NA,NA,NA,NA
2007,213,SW,NA,NA,NA,NA,NA,NA,NA
2007,214,SW,NA,NA,NA,NA,NA,NA,NA
2007,215,SW,NA,NA,NA,NA,NA,NA,NA
2007,232,SW,NA,NA,NA,NA,NA,NA,NA
2007,233,SW,NA,NA,NA,NA,NA,NA,NA
2007,234,SW,NA,NA,NA,NA,NA,NA,NA
2007,235,SW,NA,NA,NA,NA,NA,NA,NA
2007,236,SW,NA,NA,NA,NA,NA,NA,NA
2007,237,SW,NA,NA,NA,NA,NA,NA,NA
2007,238,SW,NA,NA,NA,NA,NA,NA,NA
2007,239,SW,NA,NA,NA,NA,NA,NA,NA
2007,240,SW,NA,NA,NA,NA,NA,NA,NA
2007,256,SW,NA,NA,NA,NA,NA,NA,NA
2007,257,SW,NA,NA,NA,NA,NA,NA,NA
2007,258,SW,NA,NA,NA,NA,NA,NA,NA
2007,259,SW,NA,NA,NA,NA,NA,NA,NA
2007,260,SW,NA,NA,NA,NA,NA,NA,NA
2007,261,SW,NA,NA,NA,NA,NA,NA,NA
2007,262,SW,NA,NA,NA,NA,NA,NA,NA
2007,263,SW,NA,NA,NA,NA,NA,NA,NA
2007,279,SW,NA,NA,NA,NA,NA,NA,NA
2007,280,SW,NA,NA,NA,NA,NA,NA,NA
2007,281,SW,NA,NA,NA,NA,NA,NA,NA
2007,282,SW,NA,NA,NA,NA,NA,NA,NA
2007,283,SW,NA,NA,NA,NA,NA,NA,NA
2007,284,SW,NA,NA,NA,NA,NA,NA,NA
2007,285,SW,NA,NA,NA,NA,NA,NA,NA
2007,286,SW,NA,NA,NA,NA,NA,NA,NA
2007,305,SW,NA,NA,NA,NA,NA,NA,NA
2007,306,SW,NA,NA,NA,NA,NA,NA,NA
2007,307,SW,NA,NA,NA,NA,NA,NA,NA
2007,308,SW,NA,NA,NA,NA,NA,NA,NA
2007,309,SW,NA,NA,NA,NA,NA,NA,NA
2007,310,SW,NA,NA,NA,NA,NA,NA,NA
2007,311,SW,NA,NA,NA,NA,NA,NA,NA
2007,312,SW,NA,NA,NA,NA,NA,NA,NA
2007,331,SW,NA,NA,NA,NA,NA,NA,NA
2007,332,SW,NA,NA,NA,NA,NA,NA,NA
2007,333,SW,NA,NA,NA,NA,NA,NA,NA
2007,334,SW,NA,NA,NA,NA,NA,NA,NA
2007,335,SW,NA,NA,NA,NA,NA,NA,NA
2007,336,SW,NA,NA,NA,NA,NA,NA,NA
2007,337,SW,NA,NA,NA,NA,NA,NA,NA
2007,355,SW,NA,NA,NA,NA,NA,NA,NA
2007,356,SW,NA,NA,NA,NA,NA,NA,NA
2007,357,SW,NA,NA,NA,NA,NA,NA,NA
2007,358,SW,NA,NA,NA,NA,NA,NA,NA
2007,359,SW,NA,NA,NA,NA,NA,NA,NA
2007,360,SW,NA,NA,NA,NA,NA,NA,NA
2007,377,SW,NA,NA,NA,NA,NA,NA,NA
2007,378,SW,NA,NA,NA,NA,NA,NA,NA
2007,379,SW,NA,NA,NA,NA,NA,NA,NA
2007,380,SW,NA,NA,NA,NA,NA,NA,NA
2007,381,SW,NA,NA,NA,NA,NA,NA,NA
2007,401,SW,NA,NA,NA,NA,NA,NA,NA
2007,402,SW,NA,NA,NA,NA,NA,NA,NA
2007,425,SW,NA,NA,NA,NA,NA,NA,NA
2007,19,WL,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2007,20,WL,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2007,44,WL,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2007,69,WL,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2007,70,WL,44.11,44.11,44.11,44.11,44.11,44.11,44.11
2007,97,WL,44.3,44.3,44.3,44.3,44.3,44.3,44.3
2007,124,WL,44.42,44.42,44.42,44.42,44.42,44.42,44.42
2007,150,WL,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2007,177,WL,44.21,44.21,44.21,44.21,44.21,44.21,44.21
2007,202,WL,NA,0,NA,NA,NA,NA,NA
2007,226,WL,44.05,44.05,44.05,44.05,44.05,44.05,44.05
2007,250,WL,44.09,44.09,44.09,44.09,44.09,44.09,44.09
2007,273,WL,44.23,44.23,44.23,44.23,44.23,44.23,44.23
2007,299,WL,44.8,44.8,44.8,44.8,44.8,44.8,44.8
2007,324,WL,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2007,325,WL,44.44,44.44,44.44,44.44,44.44,44.44,44.44
2007,349,WL,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2007,372,WL,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2007,394,WL,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2007,395,WL,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2007,419,WL,44.17,44.17,44.17,44.17,44.17,44.17,44.17
2007,18,Alfalfa,NA,NA,NA,NA,NA,NA,NA
2007,42,Alfalfa,NA,0,NA,NA,NA,NA,NA
2007,43,WT,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2007,68,WT,44.44,44.44,44.44,44.44,44.44,44.44,44.44
2007,95,Alfalfa,NA,NA,NA,NA,NA,NA,NA
2007,96,WT,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2007,122,WT,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2007,123,WT,43.83,43.83,43.83,43.83,43.83,43.83,43.83
2007,149,WT,43.92,43.92,43.92,43.92,43.92,43.92,43.92
2007,175,WT,43.95,43.95,43.95,43.95,43.95,43.95,43.95
2007,176,WT,44.01,44.01,44.01,44.01,44.01,44.01,44.01
2007,200,WT,NA,NA,NA,NA,NA,NA,NA
2007,201,WT,44.08,44.08,44.08,44.08,44.08,44.08,44.08
2007,225,Alfalfa,NA,NA,NA,NA,NA,NA,NA
2007,249,WT,43.14,43.14,43.14,43.14,43.14,43.14,43.14
2007,272,WT,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2007,297,Alfalfa,NA,NA,NA,NA,NA,NA,NA
2007,298,WT,43.68,43.68,43.68,43.68,43.68,43.68,43.68
2007,323,Alfalfa,NA,NA,NA,NA,NA,NA,NA
2007,348,WT,43.37,43.37,43.37,43.37,43.37,43.37,43.37
2007,371,WT,43.96,43.96,43.96,43.96,43.96,43.96,43.96
2007,13,WW,NA,NA,NA,NA,NA,NA,NA
2007,14,WW,NA,44.257,NA,44.257,NA,44.257,44.257
2007,15,WW,NA,NA,NA,NA,NA,NA,NA
2007,16,WW,NA,NA,NA,NA,NA,NA,NA
2007,17,WW,NA,NA,NA,NA,NA,NA,NA
2007,34,WW,NA,NA,NA,NA,NA,NA,NA
2007,35,WW,NA,NA,NA,NA,NA,NA,NA
2007,36,WW,NA,NA,NA,NA,NA,NA,NA
2007,37,WW,NA,43.934,NA,43.934,NA,43.934,43.934
2007,38,WW,NA,43.904,NA,43.904,NA,43.904,43.904
2007,39,WW,NA,NA,NA,NA,NA,NA,NA
2007,40,WW,NA,43.816,NA,43.816,NA,43.816,43.816
2007,41,WW,NA,44.006,NA,44.006,NA,44.006,44.006
2007,58,WW,NA,NA,NA,NA,NA,NA,NA
2007,59,WW,NA,44.85,NA,44.85,NA,44.85,44.85
2007,60,WW,NA,NA,NA,NA,NA,NA,NA
2007,61,WW,NA,NA,NA,NA,NA,NA,NA
2007,62,WW,NA,NA,NA,NA,NA,NA,NA
2007,63,WW,NA,43.826,NA,43.826,NA,43.826,43.826
2007,64,WW,NA,NA,NA,NA,NA,NA,NA
2007,65,WW,NA,NA,NA,NA,NA,NA,NA
2007,66,WW,NA,43.685,NA,43.685,NA,43.685,43.685
2007,67,WW,NA,NA,NA,NA,NA,NA,NA
2007,83,WW,NA,44.171,NA,44.171,NA,44.171,44.171
2007,84,WW,NA,NA,NA,NA,NA,NA,NA
2007,85,WW,NA,NA,NA,NA,NA,NA,NA
2007,86,WW,NA,NA,NA,NA,NA,NA,NA
2007,87,WW,NA,NA,NA,NA,NA,NA,NA
2007,88,WW,NA,NA,NA,NA,NA,NA,NA
2007,89,WW,NA,43.82,NA,43.82,NA,43.82,43.82
2007,90,WW,NA,NA,NA,NA,NA,NA,NA
2007,91,WW,NA,43.904,NA,43.904,NA,43.904,43.904
2007,92,WW,NA,NA,NA,NA,NA,NA,NA
2007,93,WW,NA,NA,NA,NA,NA,NA,NA
2007,94,WW,NA,NA,NA,NA,NA,NA,NA
2007,110,WW,NA,NA,NA,NA,NA,NA,NA
2007,111,WW,NA,44.134,NA,44.134,NA,44.134,44.134
