HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
2016,SC,-117.085833268999,46.780371217,152,2,233.5,,,2,,,,721.5,,,,GPHY16_SC_A4_152_9-G_B,,,,,,,A,4,1.1195868472851433,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085430999999,46.7805,153,2,267.5,,,2,,,,680,,,,GPHY16_SC_A4_153_10-G_B,,,,,,,A,4,1.1677472586650057,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085012999999,46.780348,154,2,211,,,2,,,,651,,,,GPHY16_SC_A5_154_11-G_B,,,,,,,A,5,1.0020676690642523,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084594999999,46.780437,155,2,167,,,2,,,,501,,,,GPHY16_SC_A6_155_12-G_B,,,,,,,A,6,0.9334762143672116,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084176999999,46.78039,156,2,246.5,,,2,,,,762,,,,GPHY16_SC_B1_156_13-G_B,,,,,,,B,1,0.9663918619560525,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083758999999,46.780453,157,2,153.5,,,2,,,,466,,,,GPHY16_SC_B1_157_14-G_B,,,,,,,B,1,0.7570088150683092,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083340999999,46.780374,158,2,144,,,2,,,,476,,,,GPHY16_SC_B2_158_15-G_B,,,,,,,B,2,0.8087142355751433,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082922999999,46.780443,159,2,152.5,,,2,,,,562.5,,,,GPHY16_SC_B3_159_16-G_B,,,,,,,B,3,0.8318570517954444,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082504999999,46.78048,160,2,134.5,,,2,,,,483,,,,GPHY16_SC_B4_160_17-G_B,,,,,,,B,4,1.0173912337147881,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082086999999,46.780282,161,2,244,,,2,,,,614.5,,,,GPHY16_SC_B5_161_18-G_B,,,,,,,B,5,1.0979871169224735,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081645127999,46.780408727,162,2,198,,,2,,,,551,,,",Moisture outside limits",GPHY16_SC_B6_162_19-G_B,,4,,,,50.4,B,6,0.885199348645597,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081250999999,46.780423,163,2,92,,,2,,,,511,,,,GPHY16_SC_B6_163_20-G_B,,,,,,,B,6,0.8955254814853731,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080832999999,46.780279,164,2,141,,,2,,,,583.5,,,,GPHY16_SC_C1_164_21-G_B,,,,,,,C,1,0.7936774927121573,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080414999999,46.780542,165,2,117.5,,,2,,,,522.5,,,,GPHY16_SC_C1_165_22-G_B,,,,,,,C,1,0.8956139801841418,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.079996999999,46.780513,166,2,104,,,2,,,,445.5,,,,GPHY16_SC_C2_166_23-G_B,,,,,,,C,2,0.9236711859827608,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,WW,-117.079578999999,46.780477,167,2.4384,477.7723097112861,,,2.4384,,,,445.78412073490813,,,,GPHY16_WW_C3_167_24-G_B,,,,,,,C,3,0.872600533783304,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.079160999999,46.780398,168,2.4384,291.17454068241466,,,2.4384,,,,374.4658952623911,,,,GPHY16_WW_C4_168_25-G_G,,,,,,,C,4,0.9777019277744444,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078742999999,46.78041,169,2.4384,371.96522309711287,,,2.4384,,,,448.244750656168,,,,GPHY16_WW_C4_169_26-G_B,,,,,,,C,4,0.9979169610346089,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078324999999,46.780415,170,2.4384,333.8254593175853,,,2.4384,,,,421.58792650918633,,,,GPHY16_WW_C5_170_27-G_B,,,,,,,C,5,0.6528602768325763,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077906999999,46.780352,171,2.4384,288.71391076115486,,,2.4384,,,,375.6561679790026,,,,GPHY16_WW_C6_171_28-G_B,,,,,,,C,6,0.7256664486429335,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077488999999,46.780516,172,2.4384,356.3812335958005,,,2.4384,,,,437.90719356262935,,,,GPHY16_WW_C6_172_29-G_G,,,,,,,C,6,0.7261427162341517,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077070999999,46.78029,173,2.4384,398.2119422572178,,,2.4384,,,,478.60538492504634,,,,GPHY16_WW_C7_173_30-G_G,,,,,,,C,7,0.7915357649054108,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.076652999999,46.780414,174,2.4384,335.46587926509187,,,2.4384,,,,417.55809788142096,,,,GPHY16_WW_C8_174_31-G_G,,,,,,,C,8,1.0205836401909265,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,SC,-117.086878999999,46.780708,175,2,224,,,2,,,,581,,,,GPHY16_SC_A1_175_6-H_B,,,,,,,A,1,1.1716744021872574,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.086476778999,46.780800969,176,2,264.5,,,2,,,,790.5,,,,GPHY16_SC_A1_176_7-H_B,,,,,,,A,1,1.3100856016270408,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.086042999999,46.780763,177,2,99.5,,,2,,,,845.5,,,,GPHY16_SC_A2_177_8-H_B,,,,,,,A,2,1.021582094636781,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085624999999,46.780668,178,2,143.5,,,2,,,,630.5,,,,GPHY16_SC_A3_178_9-H_B,,,,,,,A,3,1.1894196759390545,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085206999999,46.780786,179,2,184,,,2,,,,674.5,,,,GPHY16_SC_A4_179_10-H_B,,,,,,,A,4,1.105846785184507,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084788999999,46.780634,180,2,102.5,,,2,,,,413,,,,GPHY16_SC_A5_180_11-H_B,,,,,,,A,5,0.706628911502276,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084370999999,46.780723,181,2,199,,,2,,,,766,,,,GPHY16_SC_A6_181_12-H_B,,,,,,,A,6,1.177382865822671,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083921192999,46.780656922,182,2,155,,,2,,,,609.5,,,,GPHY16_SC_B1_182_13-H_B,,,,,,,B,1,0.7779636794875356,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083534999999,46.780739,183,2,150,,,2,,,,548,,,,GPHY16_SC_B1_183_14-H_B,,,,,,,B,1,1.0410376397271413,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083116999999,46.78066,184,2,229.5,,,2,,,,667.5,,,,GPHY16_SC_B2_184_15-H_B,,,,,,,B,2,0.9992816770498817,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082698999999,46.780729,185,2,182.5,,,2,,,,730,,,,GPHY16_SC_B3_185_16-H_B,,,,,,,B,3,0.9444310023975288,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082280999999,46.780766,186,2,202,,,2,,,,753.5,,,,GPHY16_SC_B4_186_17-H_B,,,,,,,B,4,1.2107293501542506,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081862999999,46.780568,187,2,170,,,2,,,,430.5,,,,GPHY16_SC_B5_187_18-H_B,,,,,,,B,5,0.771790774542833,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081444999999,46.780707,188,2,159.5,,,2,,,,392,,,,GPHY16_SC_B5_188_19-H_B,,,,,,,B,5,0.8652405568104871,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081026999999,46.780709,189,2,208.5,,,2,,,,675,,,,GPHY16_SC_B6_189_20-H_B,,,,,,,B,6,1.0718766412718452,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080608999999,46.780565,190,2,113,,,2,,,,464,,,,GPHY16_SC_C1_190_21-H_B,,,,,,,C,1,0.9380024860140169,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080190999999,46.780828,191,2,208,,,2,,,,615,,,,GPHY16_SC_C1_191_22-H_B,,,,,,,C,1,0.9694039608828294,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.079772999999,46.780799,192,2,139,,,2,,,,491.5,,,,GPHY16_SC_C2_192_23-H_B,,,,,,,C,2,0.8943298306285489,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,WW,-117.079354999999,46.780763,193,2.4384,375.246062992126,,,2.4384,,,,474.49146981627297,,,,GPHY16_WW_C3_193_24-H_B,,,,,,,C,3,1.160696584142832,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078913116999,46.780663534,194,2.4384,323.98293963254594,,,2.4384,,,,406.3860453505614,,,,GPHY16_WW_C4_194_25-H_G,,,,,,,C,4,1.1103507616714898,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078518999999,46.780696,195,2.4384,580.2985564304462,,,2.4384,,,,713.5826771653543,,,,GPHY16_WW_C4_195_26-H_B,,,,,,,C,4,1.0784949765810032,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078100999999,46.780701,196,2.4384,475.31167979002623,,,2.4384,,,,546.6699475065617,,,,GPHY16_WW_C5_196_27-H_B,,,,,,,C,5,0.9661507547995041,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077682999999,46.780638,197,2.4384,624.1797900262467,,,2.4384,,,,698.4554186573187,,,,GPHY16_WW_C6_197_28-H_G,,,,,,,C,6,0.8058531026968596,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077264999999,46.780802,198,2.4384,360.48228346456693,,,2.4384,,,,441.8972123236507,,,,GPHY16_WW_C6_198_29-H_G,,,,,,,C,6,0.887577309701598,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.076846999999,46.780576,199,2.4384,453.5761154855643,,,2.4384,,,,532.4706381988336,,,,GPHY16_WW_C7_199_30-H_G,,,,,,,C,7,0.9995089514952401,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,SC,-117.086626194999,46.781053103,200,2,133.5,,,2,,,,562.5,,,,GPHY16_SC_A1_200_7-I_B,,,,,,,A,1,1.0291507179226835,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.086241999999,46.781049,201,2,73,,,2,,,,640,,,",grain bag ripped, slightly probably 107g lost",GPHY16_SC_A1_201_8-I_B,,,,,,,A,1,0.8979311304754775,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085823999999,46.780954,202,2,231.5,,,2,,,,665,,,,GPHY16_SC_A2_202_9-I_B,,,,,,,A,2,1.1135756877473089,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085405999999,46.781072,203,2,170,,,2,,,,601,,,,GPHY16_SC_A3_203_10-I_B,,,,,,,A,3,0.9100019918749668,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084987999999,46.78092,204,2,204.5,,,2,,,,614.5,,,,GPHY16_SC_A4_204_11-I_B,,,,,,,A,4,1.037360662586488,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084569999999,46.781009,205,2,235,,,2,,,,715,,,,GPHY16_SC_A5_205_12-I_B,,,,,,,A,5,1.0251103934503671,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084151999999,46.780962,206,2,275.5,,,2,,,,602.5,,,,GPHY16_SC_A6_206_13-I_B,,,,,,,A,6,1.274681049417024,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083754973999,46.781039378,207,2,269.5,,,2,,,,786.5,,,,GPHY16_SC_A6_207_14-I_B,,,,,,,A,6,1.2210000672653225,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083315999999,46.780946,208,2,146,,,2,,,,456.5,,,,GPHY16_SC_B1_208_15-I_B,,,,,,,B,1,0.8146283425513519,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082897999999,46.781015,209,2,163.5,,,2,,,,607.5,,,,GPHY16_SC_B2_209_16-I_B,,,,,,,B,2,0.854562077191066,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082479999999,46.781052,210,2,187.5,,,2,,,,758.5,,,",Moisture outside limits",GPHY16_SC_B3_210_17-I_B,,4,,,,48.4,B,3,1.047679719814501,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082061999999,46.780854,211,2,170.5,,,2,,,,693.5,,,,GPHY16_SC_B4_211_18-I_B,,,,,,,B,4,1.3931685863959993,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081643999999,46.780993,212,2,179.5,,,2,,,,677,,,,GPHY16_SC_B4_212_19-I_B,,,,,,,B,4,1.2526493450721827,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.081225999999,46.780995,213,2,42.5,,,2,,,,198,,,,GPHY16_SC_B5_213_20-I_B,,,,,,,B,5,1.496975958843064,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080807999999,46.780851,214,2,181.5,,,2,,,,637,,,,GPHY16_SC_B6_214_21-I_B,,,,,,,B,6,1.04011283133772,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.080437712999,46.781118063,215,2,230.5,,,2,,,,607,,,,GPHY16_SC_B6_215_22-I_B,,,,,,,B,6,0.9720120074273026,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.079971999999,46.781085,216,2,220,,,2,,,,623,,,,GPHY16_SC_C1_216_23-I_B,,,,,,,C,1,0.7989360029038365,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.079553999999,46.781049,217,2,238,,,2,,,,635,,,",Does this have the right grain yield?",GPHY16_SC_C2_217_24-I_B,,,,,,,C,2,1.0298100504365846,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,WW,-117.079135999999,46.78097,218,2.4384,460.1377952755905,,,2.4384,,,,538.8546682164676,,,,GPHY16_WW_C3_218_25-I_G,,,,,,,C,3,1.2070381813147455,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078717999999,46.780982,219,2.4384,428.96981627296583,,,2.4384,,,,508.5305256327059,,,,GPHY16_WW_C3_219_26-I_G,,,,,,,C,3,1.323550513802893,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.078299999999,46.780987,220,2.4384,648.3759842519685,,,2.4384,,,,713.1725721784777,,,,GPHY16_WW_C4_220_27-I_B,,,,,,,C,4,1.2842355187086203,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077881999999,46.780924,221,2.4384,362.5328083989501,,,2.4384,,,,387.9593175853018,,,,GPHY16_WW_C5_221_28-I_B,,,,,,,C,5,1.0374297409215096,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077463999999,46.781088,222,2.4384,376.06627296587925,,,2.4384,,,,457.0592836155315,,,,GPHY16_WW_C5_222_29-I_G,,,,,,,C,5,1.0397213571294126,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.077045999999,46.780862,223,2.4384,443.73359580052494,,,2.4384,,,,538.4678477690288,,,,GPHY16_WW_C6_223_30-I_B,,,,,,,C,6,0.8429428667470958,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,WW,-117.076627999999,46.780986,224,2.4384,399.4422572178477,,,2.4384,,,,479.8023905533528,,,,GPHY16_WW_C7_224_31-I_G,,,,,,,C,7,0.8457926675541243,1,456.08361454818146,0.7508912143392269,25,91.17456322988059,0.9729261746874278,0.22769824279122597,240,149.21764029422127,0.8396381668896706,91.17456322988059,0.9729261746874278
2016,SC,-117.086294999999,46.781365,225,2,260,,,2,,,,738.5,,,,GPHY16_SC_A1_225_7-J_B,,,,,,,A,1,0.8098226359976824,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085861262999,46.781320619,226,2,143,,,2,,,,735,,,,GPHY16_SC_A2_226_8-J_B,,,,,,,A,2,0.9542679072730705,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085432781999,46.781222028,227,2,141.5,,,2,,,,472.5,,,,GPHY16_SC_A3_227_9-J_B,,,,,,,A,3,0.8263351737502306,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.085040999999,46.781358,228,2,10.5,,,2,,,,182.5,,,",Not a typo. Very small sample",GPHY16_SC_A3_228_10-J_B,,,,,,,A,3,0.6109688682333674,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084622999999,46.781206,229,2,87.5,,,2,,,,545.5,,,,GPHY16_SC_A4_229_11-J_B,,,,,,,A,4,1.0574295637689408,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.084204999999,46.781295,230,2,114,,,2,,,,419.5,,,,GPHY16_SC_A5_230_12-J_B,,,,,,,A,5,0.9326593843054168,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083786999999,46.781248,231,2,152,,,2,,,,402,,,,HPGY16_SC_A6_231_13-J_B,,,,,,,A,6,0.8160854594987004,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.083282254999,46.781270442,232,2,185.5,,,2,,,,522,,,,GPHY16_SC_B1_232_14-J_B,,,,,,,B,1,0.8028591821017872,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
2016,SC,-117.082950999999,46.781232,233,2,122.5,,,2,,,,357,,,,GPHY16_SC_B1_233_15-J_B,,,,,,,B,1,0.8781883175285119,1,196.22053231939162,0.25985036906860737,259,416.2045714737596,1.0546345071092917,0.24789671163802285,386,301.9661866490486,1.288514416002493,416.2045714737596,1.0546345071092917
